Model Outputs
60
,,yoshinari:CentreOfMass,,,yoshinari:CentreOfMassFloor,,,yoshinari:HED,,,,,,,,,yoshinari:LAJC,,,yoshinari:LAbsAnkleAngle,,,yoshinari:LAnkleAngles,,,yoshinari:LAnkleForce,,,yoshinari:LAnkleMoment,,,yoshinari:LAnklePower,,,yoshinari:LCL,,,,,,,,,yoshinari:LEJC,,,yoshinari:LElbowAngles,,,yoshinari:LElbowForce,,,yoshinari:LElbowMoment,,,yoshinari:LElbowPower,,,yoshinari:LFE,,,,,,,,,yoshinari:LFO,,,,,,,,,yoshinari:LFootProgressAngles,,,yoshinari:LHJC,,,yoshinari:LHN,,,,,,,,,yoshinari:LHU,,,,,,,,,yoshinari:LHeadAngles,,,yoshinari:LHipAngles,,,yoshinari:LHipForce,,,yoshinari:LHipMoment,,,yoshinari:LHipPower,,,yoshinari:LKJC,,,yoshinari:LKneeAngles,,,yoshinari:LKneeForce,,,yoshinari:LKneeMoment,,,yoshinari:LKneePower,,,yoshinari:LNeckAngles,,,yoshinari:LNeckForce,,,yoshinari:LNeckMoment,,,yoshinari:LNeckPower,,,yoshinari:LPelvisAngles,,,yoshinari:LRA,,,,,,,,,yoshinari:LSJC,,,yoshinari:LShoulderAngles,,,yoshinari:LShoulderForce,,,yoshinari:LShoulderMoment,,,yoshinari:LShoulderPower,,,yoshinari:LSpineAngles,,,yoshinari:LTI,,,,,,,,,yoshinari:LTO,,,,,,,,,yoshinari:LThoraxAngles,,,yoshinari:LWJC,,,yoshinari:LWaistForce,,,yoshinari:LWaistMoment,,,yoshinari:LWaistPower,,,yoshinari:LWristAngles,,,yoshinari:LWristForce,,,yoshinari:LWristMoment,,,yoshinari:LWristPower,,,yoshinari:PEL,,,,,,,,,yoshinari:RAJC,,,yoshinari:RAbsAnkleAngle,,,yoshinari:RAnkleAngles,,,yoshinari:RAnkleForce,,,yoshinari:RAnkleMoment,,,yoshinari:RAnklePower,,,yoshinari:RCL,,,,,,,,,yoshinari:REJC,,,yoshinari:RElbowAngles,,,yoshinari:RElbowForce,,,yoshinari:RElbowMoment,,,yoshinari:RElbowPower,,,yoshinari:RFE,,,,,,,,,yoshinari:RFO,,,,,,,,,yoshinari:RFootProgressAngles,,,yoshinari:RHJC,,,yoshinari:RHN,,,,,,,,,yoshinari:RHU,,,,,,,,,yoshinari:RHeadAngles,,,yoshinari:RHipAngles,,,yoshinari:RHipForce,,,yoshinari:RHipMoment,,,yoshinari:RHipPower,,,yoshinari:RKJC,,,yoshinari:RKneeAngles,,,yoshinari:RKneeForce,,,yoshinari:RKneeMoment,,,yoshinari:RKneePower,,,yoshinari:RNeckAngles,,,yoshinari:RNeckForce,,,yoshinari:RNeckMoment,,,yoshinari:RNeckPower,,,yoshinari:RPelvisAngles,,,yoshinari:RRA,,,,,,,,,yoshinari:RSJC,,,yoshinari:RShoulderAngles,,,yoshinari:RShoulderForce,,,yoshinari:RShoulderMoment,,,yoshinari:RShoulderPower,,,yoshinari:RSpineAngles,,,yoshinari:RTI,,,,,,,,,yoshinari:RTO,,,,,,,,,yoshinari:RThoraxAngles,,,yoshinari:RWJC,,,yoshinari:RWaistForce,,,yoshinari:RWaistMoment,,,yoshinari:RWaistPower,,,yoshinari:RWristAngles,,,yoshinari:RWristForce,,,yoshinari:RWristMoment,,,yoshinari:RWristPower,,,yoshinari:TRX,,,,,,,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ
50,0,-3386.598877,-537.508545,1642.879761,-3334.445312,-640.462769,1644.195435,,,,,,,,,,,,,-3382.949707,-633.356934,1334.790405,-3345.860107,-645.273804,1178.958984,,,,-3482.251221,-485.057739,1397.459717,-3431.614014,-443.257477,1184.086060,-3469.926025,-418.537811,1080.081909,-3462.270996,-414.054596,1022.502441,-3396.278564,-438.940399,849.302612,,,,-3453.613281,-391.877380,776.263733,-3463.051025,-802.235107,1406.230347,-3442.751221,-871.052002,1174.759033,-3407.408936,-879.670166,1099.408081,-3345.650391,-875.383972,985.718567,-3289.108643,-856.551880,892.545349,,,,-3297.300537,-901.723389,826.988647,-3387.603027,-540.436340,983.111633,-3381.725098,-778.130554,1001.585388,,,,,,,-3469.010498,-479.858459,844.275452,-3475.263428,-530.181396,505.393738,-3511.652832,-526.775085,400.089203,,,,,,,-3403.743408,-638.567505,150.674408,-3437.499023,-848.342102,653.571106,-3458.292725,-835.420227,533.239319,-3500.569824,-839.554077,346.098480,-3529.461182,-803.067871,205.865646,,,,-3395.942383,-752.729675,148.483444,-107.664375,1230.268555,1112.048584,-35.210606,1241.614624,1032.710449,-124.290756,1302.581543,1036.804810,-48.098980,1316.698242,1032.005371,-100.093521,1155.169312,1037.798462,-23.493336,1165.322144,1033.889771
51,0,-3386.725098,-536.983948,1643.000366,-3335.814453,-638.885803,1644.194336,,,,,,,,,,,,,-3384.199219,-632.835999,1334.566406,-3345.363770,-644.779114,1179.171997,,,,-3482.060791,-484.498383,1397.536255,-3431.399170,-442.881256,1183.930542,-3465.894775,-417.799805,1081.249634,-3462.383545,-414.007324,1022.297974,-3396.547363,-439.132385,849.004700,,,,-3455.899902,-392.219513,776.557068,-3465.756836,-800.599426,1406.503296,-3443.018799,-869.362732,1174.390137,-3407.923096,-877.859558,1098.859985,-3343.855957,-873.150635,985.942505,-3287.418701,-853.483643,892.993164,,,,,,,-3387.690674,-539.988770,983.124146,-3381.552002,-777.790894,1001.577148,,,,,,,-3469.269531,-479.766449,844.024902,-3475.482910,-530.118164,505.189880,-3511.496338,-526.739746,400.137085,,,,,,,-3403.451416,-638.423767,150.865601,-3438.102783,-848.033203,653.562256,-3458.588135,-835.389343,533.254761,-3501.237549,-839.232422,345.994232,-3530.307861,-802.884216,205.817566,,,,-3395.841553,-752.705627,148.632355,-107.712646,1230.258667,1111.986206,-35.213352,1241.626709,1032.677368,-124.277840,1302.570801,1036.798096,-48.098633,1316.683105,1031.970215,-100.090347,1155.158813,1037.789185,-23.467203,1165.324219,1033.870361
52,0,-3386.953369,-536.481384,1643.282104,-3334.749756,-639.446960,1644.365967,,,,,,,,,,,,,-3386.215332,-631.987000,1334.150879,-3345.342773,-644.525208,1178.747192,,,,-3481.687256,-484.188751,1397.887573,-3431.390625,-442.583771,1183.606201,-3466.193359,-417.615143,1080.632446,-3462.426514,-413.901062,1022.120239,-3399.450928,-438.919708,848.262329,,,,-3456.618896,-392.307190,776.245056,-3463.761719,-801.053894,1406.199585,-3441.578125,-868.453796,1174.115723,-3407.904785,-876.324463,1098.611694,-3342.936523,-870.692200,986.625305,-3286.152832,-851.245117,892.985901,,,,-3293.756592,-896.496887,826.915283,-3387.629150,-539.709351,982.992065,-3382.021484,-777.419250,1001.623291,,,,,,,-3469.764893,-479.591278,843.796326,-3475.465820,-530.043396,505.263031,-3510.901123,-526.817627,400.115326,,,,,,,-3403.722656,-638.510376,150.644806,-3438.203369,-848.053284,653.664917,-3458.746338,-835.320923,533.282532,-3500.774902,-839.418152,346.247162,-3530.260010,-802.973999,205.850204,,,,-3395.883057,-752.756165,148.595551,-107.657166,1230.282959,1112.033936,-35.223186,1241.668701,1032.668335,-124.279396,1302.548340,1036.791138,-48.092682,1316.707520,1031.968384,-100.087410,1155.166626,1037.769165,-23.484213,1165.363159,1033.843018
53,0,-3387.350342,-536.035889,1643.838257,-3334.868896,-638.842590,1644.459473,,,,,,,,,,,,,-3386.853516,-631.348389,1334.063599,-3344.395020,-643.625244,1179.740479,,,,-3482.051270,-483.470703,1397.439575,-3431.533447,-442.161255,1183.271118,-3467.029541,-417.281036,1080.568726,-3462.425049,-413.834839,1022.061218,-3398.244629,-439.438782,848.294067,,,,-3457.008789,-392.200043,775.908447,-3464.144531,-800.635498,1405.926270,-3439.548096,-867.516479,1174.184326,-3408.943359,-874.708679,1099.333618,-3343.656006,-869.453003,986.380371,-3285.133545,-849.382568,893.385315,,,,-3292.674805,-895.211731,826.918518,-3386.867676,-539.552673,982.998230,-3382.450928,-776.960571,1001.184204,,,,,,,-3469.958496,-479.323273,843.575012,-3475.434814,-529.969666,505.304230,-3511.753662,-526.698792,399.838287,,,,,,,-3403.724121,-638.528442,150.589890,-3438.050537,-847.818054,653.842468,-3458.785889,-835.064392,533.356995,-3501.138672,-839.308289,346.218323,-3530.315918,-803.092896,205.912750,,,,-3395.934326,-752.740051,148.605133,-107.785202,1230.286011,1111.927246,-35.263748,1241.738159,1032.677734,-124.294746,1302.544800,1036.814941,-48.114765,1316.706177,1031.964844,-100.099693,1155.159912,1037.795288,-23.494705,1165.351929,1033.862427
54,0,-3387.309570,-535.325317,1643.789307,-3335.087402,-638.276428,1644.770508,,,,,,,,,,,,,-3387.053711,-630.664490,1334.146362,-3343.226074,-643.893188,1178.312866,,,,-3481.253906,-482.949677,1397.539795,-3432.301514,-441.764740,1183.034546,-3467.778320,-416.913025,1080.092773,-3462.947754,-413.618286,1022.034180,-3399.718262,-439.551575,847.806641,,,,-3456.300537,-391.931030,775.590393,-3463.853271,-799.970276,1406.013306,-3437.696533,-866.664490,1174.401489,-3408.069824,-873.570801,1099.119751,-3342.922363,-868.254639,986.328247,-3285.606934,-848.408813,893.371033,,,,-3292.912598,-893.943359,826.972168,-3387.385498,-539.134399,982.983093,-3382.868164,-777.794983,1000.742798,,,,,,,-3469.988281,-478.975311,843.638245,-3475.385010,-529.814026,505.250153,-3511.467773,-526.636108,399.743927,,,,,,,-3403.258545,-638.208435,151.258575,-3438.280518,-847.408447,653.873413,-3458.863037,-835.054443,533.365784,-3501.410156,-839.118835,346.187744,-3531.000488,-803.008972,205.622101,,,,-3395.654053,-752.826538,148.642075,-107.678322,1230.315796,1112.037231,-35.270294,1241.755859,1032.686401,-124.304962,1302.572266,1036.819824,-48.121445,1316.726318,1031.984741,-100.110916,1155.179688,1037.809814,-23.524164,1165.394165,1033.876587
55,0,-3387.514160,-534.701904,1644.036133,-3335.217773,-637.571350,1645.004639,,,,,,,,,,,,,-3386.104004,-630.200439,1334.254883,-3342.356934,-643.417725,1178.606323,,,,-3480.903076,-482.523865,1397.629028,-3432.793213,-441.261322,1182.598755,-3468.129150,-416.694580,1080.193481,-3463.686279,-413.317078,1022.016052,-3400.395508,-439.514984,847.655029,,,,-3460.097900,-392.002716,775.444885,-3463.780029,-798.999634,1406.211792,-3436.077393,-866.128967,1174.608643,-3408.019775,-872.598083,1099.247192,-3343.168457,-867.635681,986.170837,-3286.000488,-847.645203,893.145081,,,,,,,-3386.563232,-538.725281,983.053711,-3385.301025,-777.502563,1000.784729,,,,,,,-3470.584473,-478.577972,843.840393,-3475.331543,-529.746338,505.314636,-3510.930908,-526.795532,400.031342,,,,,,,-3403.589844,-638.420227,150.731262,-3437.854004,-847.001221,654.271240,-3458.942383,-834.829956,533.298645,-3501.891602,-838.933105,346.125092,-3529.912109,-803.311951,206.098877,,,,-3395.719238,-752.646240,148.694199,-107.685707,1230.308594,1112.065796,-35.270317,1241.774780,1032.727051,-124.311317,1302.604980,1036.820068,-48.107315,1316.707520,1032.003174,-100.120148,1155.177124,1037.790405,-23.486256,1165.370605,1033.887817
56,0,-3387.485596,-533.895386,1643.976685,-3333.853027,-636.710510,1645.331543,,,,,,,,,,,,,-3384.002686,-629.741455,1335.239258,-3343.800293,-642.499695,1178.479248,,,,-3480.260254,-482.118774,1397.420288,-3432.752686,-441.152344,1182.553101,-3467.916016,-416.687775,1080.145264,-3464.773193,-412.855621,1021.878601,-3401.438965,-439.371338,847.326172,,,,-3463.070068,-392.058472,775.180786,-3462.542480,-798.496277,1406.513916,-3435.907227,-865.877563,1174.833618,-3408.785156,-872.134766,1098.755371,-3343.032715,-867.596741,985.843689,-3286.354736,-847.270142,892.582458,,,,,,,-3386.187500,-538.223572,983.226196,-3384.307617,-776.718750,1000.881104,,,,,,,-3467.707031,-478.396423,844.160645,-3475.248779,-529.644165,505.304871,-3511.641602,-526.507080,399.446075,,,,,,,-3403.143066,-638.179077,151.314331,-3438.085205,-846.689209,654.262878,-3458.629639,-834.554626,533.361328,-3501.904541,-838.963684,346.221802,-3529.730225,-803.061768,206.110275,,,,-3395.850342,-752.652344,148.554230,-107.750755,1230.260864,1111.992554,-35.238441,1241.722412,1032.710205,-124.309410,1302.595581,1036.809082,-48.097969,1316.713623,1032.018921,-100.092865,1155.174438,1037.808594,-23.505886,1165.341675,1033.902832
57,0,-3389.367676,-533.289307,1643.912231,-3335.172119,-635.925781,1645.243408,,,,,,,,,,,,,-3382.202637,-629.304749,1335.330933,-3343.366943,-641.859619,1178.307983,,,,-3480.232422,-481.548737,1397.033691,-3433.056641,-440.736755,1182.176147,-3467.547119,-416.270081,1080.292847,-3464.226074,-412.986328,1022.087708,-3403.725830,-439.138580,846.570557,,,,-3464.563477,-391.965149,775.170410,-3462.257324,-797.901001,1406.223022,-3436.316406,-865.758972,1174.842163,-3410.661377,-871.967346,1098.631714,-3344.160645,-867.988831,985.785034,-3288.074463,-847.525146,891.648865,,,,-3295.818848,-893.649963,825.357422,-3385.851807,-537.701965,983.319458,-3384.441895,-776.525635,1001.004944,,,,,,,-3466.918457,-478.073975,844.192383,-3475.345459,-529.599243,505.152283,-3512.462158,-526.304382,399.372559,,,,,,,-3403.748047,-638.541565,150.745178,-3437.475098,-846.040771,655.138000,-3458.768799,-834.294006,533.446350,-3501.782959,-838.948242,346.040375,-3529.772461,-802.810059,206.112076,,,,-3395.744873,-752.711304,148.571808,-107.646469,1230.280762,1112.029175,-35.216866,1241.767822,1032.688477,-124.288918,1302.561035,1036.809692,-48.078716,1316.674683,1031.981323,-100.085037,1155.148438,1037.800171,-23.466825,1165.314697,1033.871460
58,0,-3388.049561,-532.377014,1644.494995,-3333.811768,-634.931274,1645.595703,,,,,,,,,,,,,-3380.327637,-628.955872,1335.305664,-3343.026855,-641.353821,1178.218018,,,,-3475.646729,-480.876221,1396.279541,-3434.095703,-440.088959,1181.654785,-3467.574219,-416.177246,1080.553101,-3464.911865,-412.657776,1022.191406,-3409.487305,-438.002106,845.564575,,,,-3467.845947,-392.009491,774.839600,-3461.188232,-797.323242,1406.078735,-3436.674805,-865.566589,1174.877441,-3410.701416,-872.047363,1098.863403,-3345.403320,-868.747009,984.932861,-3289.110840,-848.172363,890.537415,,,,-3297.564209,-894.821838,824.777039,-3385.658691,-537.109009,983.287903,-3385.097412,-776.282837,1000.789673,,,,,,,-3466.196289,-477.642334,844.283447,-3475.371094,-529.427917,505.036041,-3512.908203,-526.162048,399.358765,,,,,,,-3403.198975,-638.139221,151.188461,-3437.635742,-845.693115,654.420471,-3458.578369,-834.088074,533.428223,-3502.256104,-838.823486,346.151978,-3530.416504,-802.867859,205.821335,,,,-3395.872559,-752.588440,148.538422,-107.747787,1230.277100,1111.948242,-35.235023,1241.803589,1032.675537,-124.273277,1302.563110,1036.795288,-48.094624,1316.710938,1031.961548,-100.088669,1155.164795,1037.780151,-23.491768,1165.353760,1033.848022
59,0,-3388.108398,-531.483093,1644.431641,-3335.033203,-634.012329,1645.422607,,,,,,,,,,,,,-3378.152100,-628.339844,1335.206665,-3342.767334,-640.890686,1177.915161,,,,-3479.487305,-480.422272,1396.463501,-3435.070801,-439.473083,1181.367065,-3467.351807,-416.126465,1080.701660,-3468.164551,-411.420776,1021.298401,-3407.110107,-438.318268,845.411377,,,,-3471.488037,-391.711487,774.216553,-3460.142822,-796.957397,1405.855225,-3437.021973,-865.263794,1175.015259,-3406.821045,-873.317139,1099.418457,-3346.333984,-869.895691,984.490723,-3291.434570,-849.768494,889.238220,,,,-3300.373535,-896.658875,823.225830,-3385.848877,-536.406738,982.861877,-3385.420898,-776.045410,1000.626587,,,,,,,-3465.836182,-477.080261,844.434937,-3475.639893,-529.263855,504.633179,-3512.570801,-526.051758,399.387909,,,,,,,-3403.157471,-638.275696,151.125107,-3437.201172,-845.015137,654.731201,-3458.404053,-833.761963,533.483154,-3502.437744,-838.657776,346.106110,-3530.194580,-802.832214,205.959320,,,,-3395.989746,-752.694397,148.564713,-107.677414,1230.315430,1112.009521,-35.253780,1241.864258,1032.677246,-124.283348,1302.539795,1036.793823,-48.103142,1316.703857,1031.971802,-100.087273,1155.149414,1037.780762,-23.500084,1165.355103,1033.854614
60,0,-3388.441895,-530.670044,1644.739868,-3335.239258,-633.111450,1645.903320,,,,,,,,,,,,,-3377.964600,-627.765015,1335.253662,-3342.213379,-640.308655,1177.885010,,,,-3479.195557,-479.772797,1396.286255,-3435.362549,-438.735870,1181.068115,-3472.954102,-416.054901,1078.457275,-3469.672119,-410.711273,1021.273743,-3410.597168,-437.768921,844.606323,,,,-3474.794922,-392.062500,774.497009,-3459.863281,-796.254700,1406.224731,-3437.211914,-865.179138,1175.298584,-3407.154785,-873.873108,1099.554932,-3348.062744,-871.252441,983.757996,-3294.801025,-852.614746,887.336182,,,,-3305.138672,-898.633057,822.571655,-3385.779297,-535.608459,982.986328,-3385.330811,-774.902039,1000.959778,,,,,,,-3465.441895,-476.299255,844.511597,-3475.482178,-528.800293,504.524841,-3513.108398,-525.923401,399.283173,,,,,,,-3403.651367,-638.416504,150.588669,-3437.028076,-844.522034,654.894897,-3458.329102,-833.435364,533.510498,-3502.789062,-838.551758,346.071503,-3529.772705,-802.793701,206.035172,,,,-3395.864502,-752.723022,148.555420,-107.685196,1230.322632,1112.022095,-35.212898,1241.451172,1032.665649,-124.289024,1302.571899,1036.817139,-48.123428,1316.719116,1031.981323,-100.107903,1155.169067,1037.805298,-23.534313,1165.369507,1033.860474
61,0,-3391.393555,-529.607422,1643.916626,-3335.101074,-632.093567,1645.945679,,,,,,,,,,,,,-3377.996826,-626.696106,1335.032959,-3341.379639,-639.442322,1178.089355,,,,-3479.044434,-478.727112,1396.030518,-3436.210938,-437.960297,1180.682373,-3474.668701,-415.552185,1077.921265,-3470.273193,-410.493591,1021.373657,-3416.252197,-436.836578,843.944580,,,,-3467.485596,-391.270844,775.836914,-3458.668457,-795.666199,1407.092529,-3437.628662,-865.064575,1175.592407,-3407.707275,-874.149048,1099.560547,-3349.598633,-872.527771,982.916504,-3297.185791,-854.645508,885.922058,,,,-3308.348633,-901.615967,821.312988,-3385.088379,-534.795471,983.012878,-3385.669922,-774.373352,1000.509399,,,,,,,-3463.810547,-475.524231,844.833374,-3475.212402,-528.591187,504.587128,-3513.257324,-525.673035,399.274780,,,,,,,-3403.653809,-638.433899,150.722076,-3436.934814,-844.075806,654.834778,-3458.017822,-833.017700,533.549744,-3502.078369,-838.186401,346.184631,-3530.086670,-802.807861,206.083954,,,,-3397.180176,-752.369202,148.294601,-107.691765,1230.310303,1112.051514,-35.257210,1241.661743,1032.713867,-124.306778,1302.601807,1036.831055,-48.134125,1316.747070,1032.026123,-100.104721,1155.186401,1037.802612,-23.533598,1165.354980,1033.888550
62,0,-3388.279541,-528.672363,1644.319458,-3334.946045,-631.101868,1645.948853,,,,,,,,,,,,,-3379.582031,-625.376831,1334.564331,-3341.721191,-638.323059,1178.121216,,,,-3479.559326,-477.801666,1395.885864,-3437.389648,-437.036896,1179.875488,-3476.283936,-414.855072,1077.830078,-3471.041016,-410.269379,1021.416992,-3417.160645,-436.733521,843.475586,,,,-3472.540283,-390.719574,775.485352,-3457.207764,-795.346802,1407.222412,-3437.682617,-864.906555,1175.763184,-3408.030029,-874.584839,1099.796265,-3351.170898,-874.267639,982.443542,-3299.972168,-857.309387,884.582397,,,,-3312.692383,-904.477966,820.377930,-3384.341309,-534.035461,983.327271,-3385.025146,-773.582275,1000.632996,,,,,,,-3463.562988,-474.796265,844.501953,-3475.501221,-528.206482,504.328796,-3513.638184,-525.463684,399.204468,,,,,,,-3403.102539,-637.826782,151.345657,-3436.653320,-843.749023,654.828125,-3457.731201,-832.761597,533.688660,-3503.014160,-838.181946,346.066956,-3529.267822,-802.686462,206.112305,,,,-3397.443359,-752.370239,148.199814,-107.664352,1230.294067,1112.056885,-35.221718,1241.644897,1032.730713,-124.290207,1302.585083,1036.828613,-48.116047,1316.708496,1032.015869,-100.119728,1155.184204,1037.803101,-23.522022,1165.335693,1033.902222
63,0,-3388.431152,-527.836975,1644.424805,-3334.865479,-630.180725,1646.078491,,,,,,,,,,,,,-3380.703125,-624.954773,1333.971802,-3341.882324,-637.862366,1177.735840,,,,-3479.517090,-477.022919,1395.907104,-3437.841797,-436.088226,1179.815063,-3478.020752,-414.324341,1077.535522,-3472.138184,-409.842621,1021.316406,-3420.543457,-436.138275,842.912292,,,,,,,-3458.097900,-794.462952,1406.578735,-3437.460205,-864.986450,1175.869995,-3408.568115,-875.021545,1099.642456,-3353.457275,-875.863281,982.037109,-3303.996826,-860.674133,882.604980,,,,-3319.422363,-908.186829,819.030457,-3384.354004,-533.479187,983.244324,-3383.969971,-772.288757,1000.763428,,,,,,,-3464.303711,-474.449402,844.302795,-3475.588623,-527.760132,504.469208,-3514.088379,-524.972961,399.121063,,,,,,,-3403.224365,-637.999207,151.252518,-3436.350586,-843.483276,654.828247,-3457.470459,-832.252686,533.824219,-3502.137939,-837.923828,346.424622,-3529.027344,-802.688110,206.201019,,,,-3395.712891,-752.602661,148.565140,-107.640045,1230.275024,1112.032593,-35.218800,1241.615723,1032.708984,-124.269966,1302.587891,1036.800049,-48.084656,1316.697632,1031.990967,-100.105072,1155.170288,1037.769043,-23.500717,1165.321899,1033.856934
64,0,-3388.729980,-527.051208,1644.728271,-3334.784424,-629.192322,1646.209595,,,,,,,,,,,,,-3381.546387,-623.852051,1333.802124,-3341.206543,-637.246033,1177.172241,,,,-3479.026611,-476.399628,1395.863892,-3437.942383,-435.461365,1179.530762,-3480.616211,-413.824097,1077.151001,-3472.854492,-409.445587,1021.396057,-3423.686279,-435.907684,842.328857,,,,-3489.995361,-389.749420,773.921997,-3458.490967,-793.196533,1406.359009,-3438.159180,-864.785461,1175.942017,-3412.146973,-874.890137,1099.768921,-3355.771729,-877.720520,980.766907,-3306.677002,-862.765137,880.599121,,,,-3323.711426,-911.572510,818.013367,-3384.621338,-532.881165,983.040588,-3383.121826,-771.164490,1000.946045,,,,,,,-3463.500732,-473.820679,844.116211,-3475.774414,-527.414062,504.517914,-3513.706055,-524.787964,399.028259,,,,,,,-3403.492188,-638.005676,151.156708,-3436.560303,-843.151428,654.679077,-3457.422119,-832.027649,533.979126,-3501.372314,-837.909424,346.487579,-3529.686523,-802.640015,206.113220,,,,-3395.740967,-752.422485,148.523407,-107.658493,1230.291504,1112.018188,-35.219601,1241.626587,1032.675293,-124.255959,1302.555420,1036.785645,-48.081467,1316.679810,1031.959961,-100.106216,1155.153931,1037.775391,-23.493370,1165.316284,1033.854492
65,0,-3389.037598,-526.285828,1645.072510,-3335.156738,-628.396179,1646.847656,,,,,,,,,,,,,-3380.887451,-622.871582,1334.035400,-3341.941895,-636.214294,1177.430786,,,,-3478.854004,-475.686371,1395.828613,-3439.361084,-434.440308,1178.874146,-3482.496338,-413.038330,1076.829956,-3473.763672,-408.866455,1022.176636,-3429.296387,-434.596375,841.224548,,,,-3493.275391,-389.475433,774.112000,-3457.994629,-792.008911,1407.198975,-3438.451660,-864.783691,1176.101562,-3412.220947,-875.367249,1099.958130,-3358.570557,-879.518982,979.999084,-3312.098145,-866.664246,878.328247,,,,-3330.418701,-914.839417,816.950623,-3385.483887,-532.413330,982.925049,-3382.551758,-770.486450,1000.936279,,,,,,,-3463.384033,-473.421509,844.089294,-3475.473389,-526.828735,504.395721,-3513.633301,-524.217102,399.087189,,,,,,,-3403.700928,-638.234253,150.642715,-3436.271973,-842.801697,654.648376,-3457.433105,-831.736755,534.045044,-3502.196045,-837.809998,346.381622,-3529.664062,-802.649658,206.293625,,,,-3396.021729,-752.526855,148.594131,-107.773071,1230.278320,1111.931641,-35.215351,1241.657227,1032.673828,-124.260704,1302.529419,1036.783936,-48.093506,1316.705078,1031.943970,-100.089104,1155.165283,1037.771362,-23.496511,1165.361328,1033.840820
66,0,-3389.349609,-525.555786,1645.418823,-3334.081787,-627.370667,1647.625000,,,,,,,,,,,,,-3379.877686,-621.914856,1334.208618,-3341.147461,-635.714355,1177.415161,,,,-3477.818359,-474.896881,1395.789185,-3440.250732,-433.701233,1178.693115,-3486.106934,-412.020264,1076.551392,-3480.838623,-409.157806,1019.125916,-3430.223145,-434.577271,840.673706,,,,-3496.474854,-389.014557,774.125244,-3457.363770,-791.112366,1406.889648,-3438.687012,-864.605591,1176.269165,-3410.211914,-876.166870,1100.088501,-3361.650146,-881.449463,979.280212,-3316.301025,-869.464233,876.582458,,,,-3335.912354,-918.519409,816.078979,-3386.621582,-531.939026,982.527771,-3381.312012,-769.469849,1001.370544,,,,,,,-3463.360107,-473.111115,843.955811,-3476.112061,-525.924316,504.248077,-3514.289307,-523.807007,398.667664,,,,,,,-3403.455322,-637.463806,151.194458,-3436.384033,-842.513306,654.623840,-3457.289062,-831.356506,534.247009,-3502.492188,-837.793152,346.416534,-3529.175781,-802.607361,206.233948,,,,-3396.038574,-752.612366,148.555023,-107.681114,1230.328125,1112.029297,-35.244068,1241.710205,1032.666992,-124.279724,1302.544800,1036.815186,-48.113506,1316.718628,1031.977783,-100.124641,1155.176025,1037.798828,-23.520046,1165.361450,1033.848877
