Model Outputs
60
,,yoshinari:HED,,,,,,,,,yoshinari:LCL,,,,,,,,,yoshinari:LEJC,,,yoshinari:LElbowAngles,,,yoshinari:LHU,,,,,,,,,yoshinari:LHeadAngles,,,yoshinari:LNeckAngles,,,yoshinari:LRA,,,,,,,,,yoshinari:LSJC,,,yoshinari:LShoulderAngles,,,yoshinari:LThoraxAngles,,,yoshinari:LWJC,,,yoshinari:RCL,,,,,,,,,yoshinari:RHeadAngles,,,yoshinari:RNeckAngles,,,yoshinari:RSJC,,,yoshinari:RThoraxAngles,,,yoshinari:TRX,,,,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ
1095,0,-24.1698,-57.4154,36.7278,2156.6,-790.799,1301.75,351.878,351.877,351.878,90.953,49.8896,59.4477,2044.07,-561.239,1260.6,175.476,175.476,175.476,1803.64,-425.224,854.998,156.909,0,1.44238e-12,38.5227,-74.7141,228.164,1803.64,-425.224,854.998,490.741,490.74,490.741,61.0731,-2.15982,-41.9981,-49.7991,38.2008,-26.1497,151.059,112.954,-58.3766,1919.49,-406.13,1002.89,175.618,175.618,175.618,2044.07,-561.239,1260.6,-8.23802,33.8669,-13.1321,-1.70024,2.22485,-49.9218,1919.49,-406.13,1002.89,-92.1898,-29.9344,-0.548963,2263.49,-801.215,1261.53,188.386,188.386,188.386,61.0731,2.15982,41.9981,-49.7991,-38.2008,26.1497,2263.49,-801.215,1261.53,-1.70024,-2.22485,49.9218,164.305,76.5377,3.92367,2206.88,-622.98,1238.81,181.931,181.931,181.931
1096,0,-26.3307,-57.2608,35.8543,2164.17,-795.45,1305.97,351.878,351.877,351.878,91.0557,49.8535,59.5399,2052.68,-564.442,1261.67,175.447,175.447,175.447,1812.74,-427.524,855.771,156.95,3.18055e-15,-3.18055e-14,38.3223,-74.5123,227.956,1812.74,-427.524,855.771,490.986,490.986,490.986,61.7814,-4.1988,-42.377,-50.1361,40.133,-27.9113,151.45,112.577,-58.3423,1928.71,-409.005,1003.68,175.639,175.639,175.639,2052.68,-564.442,1261.67,-8.19277,33.4779,-12.8008,-1.45963,2.55182,-49.9373,1928.71,-409.005,1003.68,-92.0465,-29.9968,-0.348521,2272.69,-804.054,1262.07,188.285,188.285,188.285,61.7814,4.1988,42.377,-50.1361,-40.133,27.9113,2272.69,-804.054,1262.07,-1.45963,-2.55182,49.9373,164.658,76.7282,3.80565,2215.48,-626.065,1239.74,181.866,181.866,181.866
1097,0,-28.2497,-57.1225,35.0452,2171.59,-799.409,1309.62,351.878,351.877,351.877,91.267,49.6827,59.7062,2061,-567.362,1262.77,175.52,175.52,175.52,1822.61,-429.132,856.087,157.074,3.18055e-15,6.42472e-13,37.6289,-74.7273,228.212,1822.61,-429.132,856.087,491.255,491.255,491.255,62.4365,-6.01658,-42.7173,-50.4415,41.8935,-29.341,151.566,112.891,-57.6538,1937.87,-411.394,1004.82,175.773,175.773,175.773,2061,-567.362,1262.77,-8.19723,33.0184,-13.1034,-1.2989,2.92486,-49.7857,1937.87,-411.394,1004.82,-91.9117,-30.0002,-0.282591,2281.29,-806.972,1262.58,188.282,188.282,188.282,62.4365,6.01658,42.7173,-50.4415,-41.8935,29.341,2281.29,-806.972,1262.58,-1.2989,-2.92486,49.7857,165.129,76.6834,3.82856,2223.85,-629.01,1240.67,181.901,181.901,181.901
1098,0,-30.0979,-56.9762,34.2001,2178.62,-803.019,1313.04,351.878,351.877,351.877,91.4521,49.4125,59.8607,2069.37,-570.086,1263.9,175.51,175.511,175.51,1831.68,-430.811,856.873,157.195,3.18055e-15,2.83069e-13,37.2474,-74.8654,228.265,1831.68,-430.811,856.873,491.494,491.494,491.494,63.0816,-7.79606,-43.0213,-50.7397,43.4551,-30.6463,151.776,113.002,-57.2603,1946.72,-413.8,1006.15,175.979,175.979,175.979,2069.37,-570.086,1263.9,-8.35549,32.7653,-13.3175,-1.25066,3.20712,-49.5063,1946.72,-413.8,1006.15,-91.8332,-29.8806,-0.427152,2289.16,-810.191,1263.37,188.396,188.396,188.396,63.0816,7.79606,43.0213,-50.7397,-43.4551,30.6463,2289.16,-810.191,1263.37,-1.25066,-3.20712,49.5063,165.569,76.4006,3.94481,2232.13,-631.932,1241.81,181.953,181.953,181.953
1099,0,-31.7202,-56.8522,33.4694,2185.79,-806.344,1316.14,351.877,351.877,351.878,91.6979,49.0305,59.8396,2077.99,-572.439,1265.12,175.479,175.479,175.479,1840.59,-432.553,858.1,157.29,3.18055e-15,-8.36486e-13,37.0678,-74.9763,228.263,1840.59,-432.553,858.1,491.513,491.513,491.513,63.6715,-9.34385,-43.3216,-50.9967,44.808,-31.6804,151.933,113.069,-57.0435,1955.43,-416.076,1007.48,175.899,175.899,175.899,2077.99,-572.439,1265.12,-8.62613,32.6104,-13.5294,-1.2691,3.4487,-49.1649,1955.43,-416.076,1007.48,-91.8062,-29.7712,-0.638488,2296.83,-813.416,1264.28,188.348,188.348,188.348,63.6715,9.34385,43.3216,-50.9967,-44.808,31.6804,2296.83,-813.416,1264.28,-1.2691,-3.4487,49.1649,165.989,76.0013,4.125,2240.43,-634.986,1242.92,181.913,181.913,181.913
1100,0,-33.1297,-56.6937,32.8362,2192.77,-809.309,1318.96,351.877,351.878,351.878,91.8514,48.6246,59.7812,2086.92,-574.504,1266.04,175.484,175.484,175.484,1849.2,-434.088,859.503,157.311,3.18055e-15,1.74931e-13,37.066,-75.2077,228.193,1849.2,-434.088,859.503,491.428,491.428,491.428,64.1548,-10.7009,-43.6032,-51.2059,45.9276,-32.4687,151.987,113.176,-57.0391,1964.12,-417.88,1008.79,175.857,175.857,175.857,2086.92,-574.504,1266.04,-8.94283,32.5799,-13.8208,-1.30301,3.6071,-48.7533,1964.12,-417.88,1008.79,-91.8517,-29.565,-0.974382,2304.35,-816.538,1265.23,188.221,188.221,188.221,64.1548,10.7009,43.6032,-51.2059,-45.9276,32.4687,2304.35,-816.538,1265.23,-1.30301,-3.6071,48.7533,166.384,75.465,4.26674,2249.06,-637.881,1243.95,181.853,181.853,181.853
1101,0,-34.2362,-56.5956,32.2359,2200,-811.763,1321.02,351.877,351.878,351.877,92.0995,48.2099,59.6568,2095.99,-576.268,1267.02,175.54,175.54,175.54,1857.5,-435.519,860.757,157.334,3.18055e-15,1.36446e-12,37.2046,-75.3474,228.062,1857.5,-435.519,860.757,491.672,491.672,491.672,64.5703,-11.8053,-43.7553,-51.4407,46.7956,-33.1194,152.066,113.179,-57.1525,1972.69,-419.492,1009.88,175.877,175.877,175.877,2095.99,-576.268,1267.02,-9.31586,32.5694,-14.0253,-1.35545,3.76478,-48.3407,1972.69,-419.492,1009.88,-91.9481,-29.417,-1.33535,2311.97,-819.479,1266.19,188.114,188.114,188.114,64.5703,11.8053,43.7553,-51.4407,-46.7956,33.1194,2311.97,-819.479,1266.19,-1.35545,-3.76478,48.3407,166.769,74.923,4.4334,2257.79,-640.615,1244.77,181.827,181.827,181.827
1102,0,-35.0596,-56.4944,31.8042,2207.59,-813.881,1322.6,351.878,351.878,351.878,92.2931,47.786,59.5014,2105.24,-577.7,1267.64,175.571,175.571,175.571,1864.81,-437.175,862.61,157.186,0,-6.36111e-13,37.8912,-75.2177,227.514,1864.81,-437.175,862.61,491.534,491.534,491.534,64.8602,-12.6282,-43.8878,-51.5855,47.4627,-33.4626,152.228,112.639,-58.0161,1981.22,-420.771,1010.77,175.897,175.897,175.897,2105.24,-577.7,1267.64,-9.81533,32.6756,-13.8059,-1.3961,3.89946,-47.9168,1981.22,-420.771,1010.77,-92.0991,-29.2431,-1.71779,2319.71,-822.514,1267.09,188.372,188.372,188.372,64.8602,12.6282,43.8878,-51.5855,-47.4627,33.4626,2319.71,-822.514,1267.09,-1.3961,-3.89946,47.9168,167.147,74.3561,4.56578,2266.65,-643.079,1245.35,181.971,181.971,181.971
1103,0,-35.5887,-56.4471,31.4791,2215.47,-815.675,1323.42,351.877,351.877,351.878,92.5653,47.4251,59.2922,2114.42,-578.857,1268.02,175.544,175.544,175.544,1873.24,-437.927,863.711,157.128,0,1.5871e-12,37.9535,-75.7008,227.547,1873.24,-437.927,863.711,491.42,491.42,491.42,65.0656,-13.174,-43.9389,-51.7724,47.9321,-33.6676,152.011,113.037,-58.0633,1989.68,-421.419,1011.68,175.784,175.784,175.784,2114.42,-578.857,1268.02,-10.1229,32.6575,-14.2906,-1.38504,4.03621,-47.5322,1989.68,-421.419,1011.68,-92.24,-29.0961,-1.94096,2327.66,-825.092,1267.44,188.621,188.621,188.621,65.0656,13.174,43.9389,-51.7724,-47.9321,33.6676,2327.66,-825.092,1267.44,-1.38504,-4.03621,47.5322,167.52,73.8521,4.62505,2275.35,-645.216,1245.39,182.082,182.082,182.082
1104,0,-35.8114,-56.4446,31.3374,2223.68,-817.321,1323.62,351.877,351.877,351.878,92.7342,47.17,59.1527,2123.65,-579.962,1268.26,175.614,175.614,175.614,1880.94,-438.676,864.968,157.045,-3.18055e-15,2.90544e-12,38.2798,-76.0853,227.351,1880.94,-438.676,864.968,491.444,491.444,491.444,65.1684,-13.3994,-43.9579,-51.9891,48.2344,-33.685,151.914,113.178,-58.4212,1997.87,-422.025,1012.39,175.678,175.679,175.679,2123.65,-579.962,1268.26,-10.4158,32.6447,-14.5286,-1.28461,4.17962,-47.2091,1997.87,-422.025,1012.39,-92.2494,-28.8121,-2.13943,2335.71,-827.137,1267.24,188.553,188.553,188.552,65.1684,13.3994,43.9579,-51.9891,-48.2344,33.685,2335.71,-827.137,1267.24,-1.28461,-4.17962,47.2091,167.895,73.4494,4.56024,2284.34,-647.032,1245.45,182.083,182.083,182.083
1105,0,-35.8223,-56.4709,31.2662,2232.34,-818.548,1323.39,351.878,351.877,351.877,92.8943,46.9567,58.9717,2132.96,-580.82,1268.31,175.631,175.631,175.631,1888.48,-439.169,866.633,156.966,3.18055e-15,5.7409e-13,38.7339,-76.455,227.007,1888.48,-439.169,866.633,491.102,491.102,491.102,65.1975,-13.4335,-43.9086,-52.193,48.3696,-33.6113,151.925,113.189,-58.9281,2006.04,-422.495,1013.15,175.385,175.385,175.385,2132.96,-580.82,1268.31,-10.68,32.6922,-14.6001,-1.16525,4.30774,-46.9433,2006.04,-422.495,1013.15,-92.2644,-28.547,-2.29837,2343.95,-829.048,1266.84,188.669,188.669,188.669,65.1975,13.4335,43.9086,-52.193,-48.3696,33.6113,2343.95,-829.048,1266.84,-1.16525,-4.30774,46.9433,168.227,73.1248,4.45884,2293.35,-648.577,1245.25,182.15,182.15,182.15
1106,0,-35.5229,-56.5259,31.2534,2241.36,-819.147,1322.34,351.878,351.878,351.878,93.0428,46.752,58.8275,2142.35,-581.554,1268.27,175.706,175.706,175.706,1896.72,-439.032,867.176,156.976,-3.18055e-15,1.33583e-12,38.6824,-77.3739,227.207,1896.72,-439.032,867.176,491.449,491.449,491.449,65.1073,-13.2157,-43.7234,-52.3545,48.2197,-33.2594,151.554,114.071,-58.7057,2014.29,-422.433,1014.06,175.647,175.647,175.647,2142.35,-581.554,1268.27,-10.8598,32.6607,-15.4324,-1.03864,4.3944,-46.5936,2014.29,-422.433,1014.06,-92.2508,-28.1778,-2.34247,2352.4,-830.685,1266.19,188.695,188.695,188.695,65.1073,13.2157,43.7234,-52.3545,-48.2197,33.2594,2352.4,-830.685,1266.19,-1.03864,-4.3944,46.5936,168.582,72.6613,4.31385,2302.52,-649.94,1245,182.2,182.2,182.2
1107,0,-35.1995,-56.5364,31.3908,2250.6,-820.001,1321.45,351.878,351.878,351.877,93.2916,46.6525,58.6847,2151.77,-582.205,1268.42,175.794,175.795,175.795,1904.95,-439.239,868.559,156.892,0,-2.70347e-12,38.8675,-77.9742,227.149,1904.95,-439.239,868.559,491.169,491.169,491.169,64.9658,-12.9204,-43.6428,-52.3945,48.1041,-32.7993,151.315,114.491,-58.8853,2022.69,-422.5,1015,175.443,175.443,175.443,2151.77,-582.205,1268.42,-11.0293,32.6561,-15.8598,-0.898361,4.47556,-46.3355,2022.69,-422.5,1015,-92.2137,-27.8434,-2.40288,2360.94,-831.944,1265.32,188.635,188.635,188.635,64.9658,12.9204,43.6428,-52.3945,-48.1041,32.7993,2360.94,-831.944,1265.32,-0.898361,-4.47556,46.3355,168.877,72.3294,4.14847,2311.77,-651.017,1244.57,182.215,182.215,182.215
1108,0,-34.9177,-56.533,31.6085,2260.04,-820.909,1320.62,351.877,351.878,351.878,93.5355,46.5956,58.5124,2161.31,-582.775,1268.45,175.765,175.766,175.765,1913.43,-439.053,869.455,156.87,-6.36111e-15,1.28971e-12,38.8555,-78.8312,227.28,1913.43,-439.053,869.455,491.222,491.222,491.222,64.8313,-12.6173,-43.6509,-52.3693,48.0113,-32.3176,150.965,115.263,-58.757,2031.08,-422.345,1015.92,175.403,175.403,175.403,2161.31,-582.775,1268.45,-11.1053,32.6897,-16.4923,-0.778745,4.51488,-46.1464,2031.08,-422.345,1015.92,-92.2069,-27.5863,-2.41799,2369.73,-833.064,1264.46,188.673,188.673,188.673,64.8313,12.6173,43.6509,-52.3693,-48.0113,32.3176,2369.73,-833.064,1264.46,-0.778745,-4.51488,46.1464,169.082,72.0798,3.98884,2321.03,-651.941,1243.97,182.219,182.219,182.219
1109,0,-34.4766,-56.5396,31.8582,2269.8,-821.569,1319.38,351.878,351.877,351.878,93.7345,46.5415,58.4071,2170.81,-583.262,1268.2,175.714,175.714,175.714,1921.63,-438.308,870.35,156.942,-6.36111e-15,6.04305e-14,38.9088,-79.5783,227.158,1921.63,-438.308,870.349,491.307,491.307,491.307,64.6333,-12.1846,-43.5935,-52.2516,47.8581,-31.7934,150.98,115.739,-58.7083,2039.55,-422.199,1016.72,175.443,175.443,175.443,2170.81,-583.261,1268.2,-11.152,32.7793,-16.7295,-0.678131,4.62534,-46.0661,2039.55,-422.199,1016.72,-92.1767,-27.504,-2.38174,2378.97,-833.863,1263.57,188.729,188.729,188.729,64.6333,12.1846,43.5935,-52.2516,-47.8581,31.7934,2378.97,-833.863,1263.57,-0.678131,-4.62534,46.0661,169.268,72.0129,3.90849,2330.3,-652.653,1243.24,182.222,182.222,182.222
1110,0,-34.0379,-56.5199,32.0741,2279.53,-821.902,1317.94,351.877,351.877,351.878,93.9382,46.5627,58.3222,2180.31,-583.693,1267.87,175.56,175.56,175.56,1929.8,-437.737,871.456,156.915,-3.18055e-15,2.09917e-13,39.047,-80.2715,226.988,1929.8,-437.737,871.456,491.119,491.119,491.119,64.4146,-11.7804,-43.5125,-52.1153,47.6538,-31.3717,150.911,116.13,-58.8467,2048.02,-421.894,1017.4,175.286,175.286,175.286,2180.31,-583.693,1267.87,-11.168,32.9216,-16.8528,-0.589724,4.69956,-46.063,2048.02,-421.894,1017.4,-92.0921,-27.4224,-2.3119,2388.27,-834.367,1262.36,188.769,188.769,188.769,64.4146,11.7804,43.5125,-52.1153,-47.6538,31.3717,2388.27,-834.367,1262.36,-0.589724,-4.69956,46.063,169.368,72.0447,3.82656,2339.54,-653.097,1242.37,182.164,182.164,182.164
1111,0,-33.5954,-56.4964,32.3207,2289.51,-822.071,1316.44,351.878,351.878,351.878,94.1307,46.6266,58.3567,2189.6,-584.091,1267.34,175.636,175.636,175.636,1937.84,-436.973,872.128,156.897,0,6.04305e-13,39.1347,-80.922,226.806,1937.84,-436.973,872.128,491.14,491.14,491.14,64.192,-11.3586,-43.4559,-51.9349,47.486,-30.9245,150.893,116.473,-58.9558,2056.5,-421.451,1017.9,175.405,175.405,175.405,2189.6,-584.091,1267.34,-11.1689,33.0459,-16.9058,-0.510372,4.80506,-46.0906,2056.5,-421.451,1017.9,-92.0125,-27.4073,-2.25047,2397.81,-834.624,1261.05,188.826,188.826,188.826,64.192,11.3586,43.4559,-51.9349,-47.486,30.9245,2397.81,-834.624,1261.05,-0.510372,-4.80506,46.0906,169.471,72.1316,3.7799,2348.91,-653.312,1241.31,182.231,182.231,182.231
1112,0,-33.2685,-56.4629,32.5655,2299.43,-822.459,1314.93,351.877,351.878,351.878,94.1946,46.772,58.3864,2199.05,-584.534,1266.57,175.666,175.666,175.666,1945.61,-435.985,872.687,156.946,3.18055e-15,-2.79889e-13,39.3249,-81.5147,226.452,1945.61,-435.985,872.687,491.365,491.365,491.365,64.013,-11.0209,-43.4653,-51.8473,47.3796,-30.6635,151.098,116.642,-59.1503,2064.97,-421.13,1018.14,175.536,175.536,175.536,2199.05,-584.534,1266.57,-11.0803,33.2362,-16.7634,-0.389313,4.85967,-46.1948,2064.97,-421.13,1018.14,-91.9029,-27.3602,-2.1505,2407.55,-834.641,1259.57,188.721,188.721,188.721,64.013,11.0209,43.4653,-51.8473,-47.3796,30.6635,2407.55,-834.641,1259.57,-0.389313,-4.85967,46.1948,169.499,72.3171,3.64361,2358.47,-653.441,1240.23,182.193,182.194,182.193
1113,0,-32.8046,-56.4628,32.7977,2309.64,-822.221,1312.89,351.877,351.877,351.877,94.3143,46.8664,58.4381,2208.62,-584.739,1265.59,175.672,175.672,175.672,1953.87,-435.149,873.377,156.87,-6.36111e-15,1.06708e-12,39.4549,-82.2732,226.271,1953.87,-435.149,873.377,491.031,491.031,491.031,63.8046,-10.5819,-43.3894,-51.6927,47.1402,-30.2726,150.962,117.075,-59.3324,2073.47,-420.444,1018.25,175.25,175.25,175.25,2208.62,-584.739,1265.59,-11.0615,33.441,-16.8392,-0.330924,4.92016,-46.2644,2073.47,-420.444,1018.25,-91.8551,-27.4037,-2.03805,2417.57,-834.6,1258.14,188.845,188.845,188.845,63.8046,10.5819,43.3894,-51.6927,-47.1402,30.2726,2417.57,-834.6,1258.14,-0.330924,-4.92016,46.2644,169.528,72.4473,3.60127,2368.12,-653.364,1238.89,182.258,182.258,182.258
1114,0,-32.3355,-56.4717,33.1081,2320.13,-822.113,1310.85,351.878,351.878,351.877,94.3779,46.9604,58.5025,2218.36,-584.81,1264.36,175.654,175.654,175.654,1962.2,-433.817,873.464,156.904,0,-2.20253e-13,39.449,-83.2416,226.192,1962.2,-433.817,873.464,491.134,491.134,491.134,63.6022,-10.0958,-43.3752,-51.5031,46.8901,-29.7824,150.836,117.763,-59.2372,2082.05,-419.607,1018.34,175.364,175.364,175.364,2218.36,-584.81,1264.36,-11.0037,33.6842,-17.0965,-0.289004,4.94632,-46.326,2082.05,-419.607,1018.34,-91.6951,-27.3255,-1.97204,2427.39,-834.083,1256.07,188.514,188.514,188.514,63.6022,10.0958,43.3752,-51.5031,-46.8901,29.7824,2427.39,-834.083,1256.07,-0.289004,-4.94632,46.326,169.527,72.5516,3.56039,2377.92,-653.132,1237.43,182.084,182.084,182.084
1115,0,-31.6597,-56.4998,33.3864,2330.62,-821.44,1308.09,351.878,351.877,351.877,94.4156,47.0506,58.5066,2228.22,-584.631,1262.82,175.648,175.648,175.648,1970.4,-432.693,873.698,156.895,0,6.09076e-13,39.6487,-84.1031,226.013,1970.4,-432.693,873.698,490.893,490.893,490.893,63.3303,-9.47418,-43.2239,-51.3233,46.4231,-29.2695,150.7,118.306,-59.3702,2090.64,-418.754,1018.19,175.297,175.297,175.297,2228.22,-584.631,1262.82,-10.9868,33.9734,-17.2237,-0.254966,4.94865,-46.4113,2090.64,-418.754,1018.19,-91.6827,-27.3995,-1.83251,2437.75,-833.667,1254.38,188.581,188.581,188.581,63.3303,9.47418,43.2239,-51.3233,-46.4231,29.2695,2437.75,-833.667,1254.38,-0.254966,-4.94865,46.4113,169.487,72.6815,3.51714,2387.83,-652.774,1235.71,182.115,182.115,182.115
1116,0,-31.0101,-56.548,33.8117,2341.49,-820.837,1305.54,351.877,351.878,351.877,94.4761,47.1234,58.4681,2238.28,-584.326,1261.22,175.433,175.433,175.433,1978.89,-431.234,873.429,156.914,0,1.49486e-12,39.7045,-85.0812,225.944,1978.89,-431.234,873.429,491.015,491.015,491.015,63.0877,-8.78837,-43.2087,-51.0732,46.0051,-28.6072,150.499,119.025,-59.3126,2099.33,-417.65,1017.79,175.295,175.295,175.295,2238.28,-584.326,1261.22,-10.9337,34.2817,-17.4748,-0.254558,4.92728,-46.5108,2099.33,-417.65,1017.79,-91.6603,-27.5004,-1.66017,2448.16,-833.078,1252.58,188.614,188.614,188.614,63.0877,8.78837,43.2087,-51.0732,-46.0051,28.6072,2448.16,-833.078,1252.58,-0.254558,-4.92728,46.5108,169.405,72.8201,3.50872,2397.68,-652.31,1233.88,182.024,182.024,182.024
1117,0,-30.2564,-56.6058,34.2276,2352.33,-819.799,1302.3,351.877,351.878,351.878,94.5096,47.2176,58.422,2248.51,-583.74,1259.22,175.398,175.398,175.398,1987.66,-429.431,872.662,156.981,-3.18055e-15,-3.57812e-14,39.6855,-86.1311,225.93,1987.66,-429.431,872.662,491.206,491.206,491.206,62.8129,-8.02998,-43.1341,-50.8831,45.4662,-27.9137,150.295,119.848,-59.1177,2108.23,-416.345,1017.12,175.415,175.415,175.415,2248.51,-583.74,1259.22,-10.8556,34.5758,-17.8628,-0.231947,4.87059,-46.5706,2108.23,-416.345,1017.12,-91.7129,-27.5784,-1.51732,2458.76,-832.232,1250.61,188.6,188.6,188.6,62.8129,8.02998,43.1341,-50.8831,-45.4662,27.9137,2458.76,-832.232,1250.61,-0.231947,-4.87059,46.5706,169.328,72.8899,3.44211,2407.88,-651.616,1231.67,181.999,181.999,181.999
1118,0,-29.5835,-56.6702,34.5877,2363.15,-818.603,1299.08,351.878,351.877,351.877,94.5102,47.3036,58.4622,2258.9,-583.138,1257,175.408,175.408,175.409,1996.55,-427.856,871.806,156.983,-3.18055e-15,-7.31528e-13,39.7853,-86.9981,225.817,1996.55,-427.856,871.806,491.243,491.243,491.243,62.5825,-7.35275,-43.0626,-50.7134,44.9314,-27.2526,150.118,120.45,-59.1356,2117.44,-415.036,1016.12,175.489,175.489,175.489,2258.9,-583.138,1257,-10.8368,34.9133,-18.1403,-0.251324,4.77982,-46.5754,2117.44,-415.036,1016.12,-91.7106,-27.542,-1.46143,2469.25,-831.229,1248.26,188.424,188.424,188.424,62.5825,7.35275,43.0626,-50.7134,-44.9314,27.2526,2469.25,-831.229,1248.26,-0.251324,-4.77982,46.5754,169.241,72.862,3.41152,2418.36,-650.792,1229.37,181.916,181.916,181.916
1119,0,-28.9719,-56.7249,35.0448,2374.07,-817.701,1295.92,351.877,351.877,351.878,94.5231,47.3583,58.4635,2269.41,-582.225,1254.46,175.419,175.419,175.419,2005.44,-426.341,870.798,156.955,-6.36111e-15,-2.33453e-12,40.0451,-87.6821,225.613,2005.44,-426.341,870.798,491.101,491.101,491.101,62.3678,-6.67365,-43.1059,-50.4426,44.4219,-26.4599,149.986,120.85,-59.3448,2126.82,-413.618,1014.75,175.511,175.511,175.511,2269.41,-582.225,1254.46,-10.8757,35.3253,-18.2757,-0.334459,4.64407,-46.5668,2126.82,-413.618,1014.75,-91.7911,-27.5764,-1.41613,2479.92,-830.221,1245.91,188.491,188.491,188.491,62.3678,6.67365,43.1059,-50.4426,-44.4219,26.4599,2479.92,-830.221,1245.91,-0.334459,-4.64407,46.5668,169.1,72.7914,3.44439,2428.91,-649.78,1226.73,181.955,181.955,181.955
1120,0,-28.133,-56.8265,35.4816,2385.1,-816.059,1291.9,351.877,351.877,351.877,94.5141,47.3828,58.3965,2280.2,-581.029,1251.58,175.405,175.405,175.405,2014.23,-424.558,869.447,157.039,0,-9.58142e-13,40.4668,-88.1783,225.25,2014.23,-424.558,869.447,491.164,491.164,491.164,62.1068,-5.8256,-43.0166,-50.206,43.6674,-25.6207,150.132,121.005,-59.6392,2136.29,-412.314,1012.85,175.5,175.5,175.5,2280.2,-581.029,1251.58,-10.9354,35.8126,-18.1956,-0.452143,4.47541,-46.5663,2136.29,-412.314,1012.85,-91.938,-27.6324,-1.52293,2490.44,-829.147,1243.49,188.536,188.535,188.535,62.1068,5.8256,43.0166,-50.206,-43.6674,25.6207,2490.44,-829.147,1243.49,-0.452143,-4.47541,46.5663,168.911,72.7167,3.50693,2439.64,-648.655,1223.8,181.97,181.97,181.97
1121,0,-27.1121,-56.9458,35.9271,2396.27,-813.979,1287.41,351.877,351.878,351.877,94.5395,47.3916,58.3073,2290.81,-579.543,1248.42,175.444,175.444,175.444,2022.68,-422.557,867.87,157.108,-3.18055e-15,9.41444e-13,41.084,-88.2913,224.655,2022.68,-422.557,867.87,491.284,491.284,491.284,61.7946,-4.83574,-42.8463,-49.874,42.6607,-24.6887,150.541,120.681,-60.2418,2146,-410.792,1010.61,175.773,175.773,175.773,2290.81,-579.543,1248.42,-11.0194,36.4505,-17.7014,-0.690684,4.24987,-46.6062,2146,-410.792,1010.61,-92.1228,-27.8568,-1.55743,2501.21,-827.647,1240.99,188.515,188.515,188.515,61.7946,4.83574,42.8463,-49.874,-42.6607,24.6887,2501.21,-827.647,1240.99,-0.690684,-4.24987,46.6062,168.6,72.6659,3.71118,2450.21,-647.32,1220.51,181.98,181.98,181.98
1122,0,-25.8394,-56.96,36.6178,2407.41,-811.588,1283.55,351.877,351.878,351.878,94.4791,47.4346,58.0783,2301.17,-577.672,1245.74,175.813,175.813,175.813,2031.42,-420.926,866.365,157.051,0,-1.31357e-12,41.786,-87.916,224.064,2031.42,-420.926,866.365,491.181,491.181,491.181,61.2869,-3.58112,-42.7608,-49.4167,41.4844,-23.4672,150.908,119.962,-61.0887,2155.77,-409.07,1007.98,175.615,175.615,175.615,2301.17,-577.672,1245.74,-11.0539,36.9678,-17.0226,-0.880368,3.98121,-46.6918,2155.77,-409.07,1007.98,-92.3704,-28.0767,-1.56187,2512.04,-826.377,1239.21,188.822,188.822,188.822,61.2869,3.58112,42.7608,-49.4167,-41.4844,23.4672,2512.04,-826.377,1239.21,-0.880368,-3.98121,46.6918,168.243,72.67,3.8169,2460.75,-645.932,1217.71,182.317,182.317,182.317
1123,0,-24.5477,-56.963,37.6513,2419.39,-809.188,1281.98,351.877,351.878,351.878,94.1598,47.7217,57.8584,2311.22,-576.086,1244.45,176.657,176.657,176.657,2041.39,-420.028,865.245,156.882,-3.18055e-15,-1.54336e-12,42.1831,-87.1469,223.712,2041.39,-420.028,865.245,490.878,490.878,490.877,60.7512,-2.14827,-42.962,-49.0675,40.3672,-22.1933,151.142,119.072,-61.7944,2166.08,-407.629,1005.8,175.121,175.121,175.121,2311.22,-576.086,1244.45,-10.7864,37.2584,-16.3505,-0.942456,3.60764,-46.946,2166.08,-407.629,1005.8,-92.5676,-28.183,-1.45818,2523.32,-825.281,1238.83,189.229,189.229,189.229,60.7512,2.14827,42.962,-49.0675,-40.3672,22.1933,2523.32,-825.281,1238.83,-0.942456,-3.60764,46.946,167.743,72.8943,3.67407,2471.64,-644.612,1216.56,182.943,182.943,182.943
