Model Outputs
60
,,yoshinari:CentreOfMass,,,yoshinari:CentreOfMassFloor,,,yoshinari:HED,,,,,,,,,yoshinari:LAJC,,,yoshinari:LAbsAnkleAngle,,,yoshinari:LAnkleAngles,,,yoshinari:LAnkleForce,,,yoshinari:LAnkleMoment,,,yoshinari:LAnklePower,,,yoshinari:LCL,,,,,,,,,yoshinari:LEJC,,,yoshinari:LElbowAngles,,,yoshinari:LElbowForce,,,yoshinari:LElbowMoment,,,yoshinari:LElbowPower,,,yoshinari:LFE,,,,,,,,,yoshinari:LFO,,,,,,,,,yoshinari:LFootProgressAngles,,,yoshinari:LHJC,,,yoshinari:LHN,,,,,,,,,yoshinari:LHU,,,,,,,,,yoshinari:LHeadAngles,,,yoshinari:LHipAngles,,,yoshinari:LHipForce,,,yoshinari:LHipMoment,,,yoshinari:LHipPower,,,yoshinari:LKJC,,,yoshinari:LKneeAngles,,,yoshinari:LKneeForce,,,yoshinari:LKneeMoment,,,yoshinari:LKneePower,,,yoshinari:LNeckAngles,,,yoshinari:LNeckForce,,,yoshinari:LNeckMoment,,,yoshinari:LNeckPower,,,yoshinari:LPelvisAngles,,,yoshinari:LRA,,,,,,,,,yoshinari:LSJC,,,yoshinari:LShoulderAngles,,,yoshinari:LShoulderForce,,,yoshinari:LShoulderMoment,,,yoshinari:LShoulderPower,,,yoshinari:LSpineAngles,,,yoshinari:LTI,,,,,,,,,yoshinari:LTO,,,,,,,,,yoshinari:LThoraxAngles,,,yoshinari:LWJC,,,yoshinari:LWaistForce,,,yoshinari:LWaistMoment,,,yoshinari:LWaistPower,,,yoshinari:LWristAngles,,,yoshinari:LWristForce,,,yoshinari:LWristMoment,,,yoshinari:LWristPower,,,yoshinari:PEL,,,,,,,,,yoshinari:RAJC,,,yoshinari:RAbsAnkleAngle,,,yoshinari:RAnkleAngles,,,yoshinari:RAnkleForce,,,yoshinari:RAnkleMoment,,,yoshinari:RAnklePower,,,yoshinari:RCL,,,,,,,,,yoshinari:REJC,,,yoshinari:RElbowAngles,,,yoshinari:RElbowForce,,,yoshinari:RElbowMoment,,,yoshinari:RElbowPower,,,yoshinari:RFE,,,,,,,,,yoshinari:RFO,,,,,,,,,yoshinari:RFootProgressAngles,,,yoshinari:RHJC,,,yoshinari:RHN,,,,,,,,,yoshinari:RHU,,,,,,,,,yoshinari:RHeadAngles,,,yoshinari:RHipAngles,,,yoshinari:RHipForce,,,yoshinari:RHipMoment,,,yoshinari:RHipPower,,,yoshinari:RKJC,,,yoshinari:RKneeAngles,,,yoshinari:RKneeForce,,,yoshinari:RKneeMoment,,,yoshinari:RKneePower,,,yoshinari:RNeckAngles,,,yoshinari:RNeckForce,,,yoshinari:RNeckMoment,,,yoshinari:RNeckPower,,,yoshinari:RPelvisAngles,,,yoshinari:RRA,,,,,,,,,yoshinari:RSJC,,,yoshinari:RShoulderAngles,,,yoshinari:RShoulderForce,,,yoshinari:RShoulderMoment,,,yoshinari:RShoulderPower,,,yoshinari:RSpineAngles,,,yoshinari:RTI,,,,,,,,,yoshinari:RTO,,,,,,,,,yoshinari:RThoraxAngles,,,yoshinari:RWJC,,,yoshinari:RWaistForce,,,yoshinari:RWaistMoment,,,yoshinari:RWaistPower,,,yoshinari:RWristAngles,,,yoshinari:RWristForce,,,yoshinari:RWristMoment,,,yoshinari:RWristPower,,,yoshinari:TRX,,,,,,,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ
11,0,-3424.165771,-614.627197,1660.673828,-3372.171875,-716.845764,1670.132080,,,,,,,,,,,,,-3366.891846,-695.111450,1337.932861,-3340.736084,-703.976562,1179.169678,,,,-3471.309570,-549.571777,1404.559937,-3433.161621,-491.489716,1192.980591,,,,-3490.142090,-458.670929,1031.462158,-3429.507812,-468.442444,854.875977,,,,-3501.857910,-425.903290,783.850891,-3451.028076,-867.343506,1407.315063,-3440.075684,-938.452332,1174.572876,-3416.691650,-955.179260,1098.196655,-3382.106201,-971.106262,972.831970,-3344.182373,-973.442810,868.411804,,,,-3383.826172,-1014.647827,807.066650,-3387.937988,-594.415710,989.420959,-3384.622314,-832.966797,1002.863037,,,,,,,-3466.207031,-533.231812,845.439514,-3452.812744,-583.547302,506.656891,-3487.523438,-580.506775,398.875946,,,,,,,-3372.326904,-699.503113,151.665009,-3420.922119,-891.054626,653.201782,-3436.442139,-875.635925,532.626099,-3470.647705,-877.119812,344.791016,-3507.206787,-840.035156,201.845901,,,,-3372.861572,-772.795349,149.398453,-197.288147,1227.920898,1113.269043,-125.328751,1243.422241,1034.244263,-217.814423,1299.352417,1038.222778,-142.465424,1317.674072,1033.619019,-185.474075,1153.526001,1038.853882,-109.249107,1168.040527,1035.358154
12,0,-3423.789795,-614.382324,1660.568237,-3370.433838,-716.714050,1671.007935,,,,,,,,,,,,,-3364.715820,-694.725891,1337.957764,-3340.303223,-703.992493,1178.848145,,,,-3470.848633,-549.410339,1404.791260,-3431.530273,-491.635620,1193.536743,,,,-3489.049805,-458.632843,1031.506226,-3429.254883,-468.699463,854.662231,,,,-3501.160645,-425.856903,783.833313,,,,-3440.734131,-938.107788,1174.463989,-3416.242920,-954.938965,1098.132324,-3381.899170,-970.816956,972.834473,-3344.452148,-973.274353,868.207825,,,,-3383.528320,-1014.482239,807.133850,-3388.299316,-594.307861,989.307800,-3384.437988,-832.852783,1003.201355,,,,,,,-3465.947998,-533.176758,845.379944,-3452.267334,-583.602417,506.626617,-3487.617188,-580.603577,398.751190,,,,,,,-3372.549072,-699.529480,151.741348,-3421.506104,-891.024414,652.720154,-3436.361572,-875.679443,532.590393,-3471.084473,-877.241150,344.631378,-3507.545898,-839.945801,201.628036,,,,-3372.829346,-772.941101,149.475967,-197.300659,1227.929321,1113.262695,-125.336227,1243.475952,1034.238159,-217.796066,1299.328979,1038.230103,-142.461594,1317.683105,1033.644165,-185.493530,1153.555908,1038.858765,-109.295807,1168.049438,1035.338013
13,0,-3424.200684,-613.631897,1659.734009,-3369.599609,-716.404663,1670.767944,,,,,,,,,,,,,-3370.647705,-694.953552,1337.695801,-3339.335449,-704.072693,1178.829224,,,,-3469.647461,-549.163635,1404.721558,-3430.916016,-491.298828,1192.608521,,,,-3488.254639,-458.562958,1031.486572,-3428.871826,-468.873718,854.422668,,,,-3500.771484,-425.119324,783.352722,,,,-3440.562988,-937.906372,1174.432739,-3415.987061,-954.759033,1098.087646,-3381.626221,-970.742371,972.813538,-3343.419922,-973.024292,868.371155,,,,-3382.423096,-1014.311218,807.285217,-3387.781738,-594.455872,989.275757,-3384.625977,-832.915283,1002.665283,,,,,,,-3464.150879,-533.194092,845.665771,-3452.252686,-583.775757,506.589172,-3486.045898,-580.275391,399.393250,,,,,,,-3372.121338,-699.551514,151.852570,-3420.697266,-891.076477,653.164246,-3436.193115,-875.748657,532.676453,-3472.599854,-877.039978,344.219666,-3507.115967,-840.075439,201.979782,,,,-3372.934082,-773.055969,149.506195,-197.343124,1227.956909,1113.275269,-125.362289,1243.457397,1034.252930,-217.804153,1299.319580,1038.253418,-142.471481,1317.691406,1033.631470,-185.502670,1153.560059,1038.855591,-109.297256,1168.079468,1035.346802
14,0,-3423.207520,-613.281067,1659.762939,-3369.493164,-715.587524,1670.088379,,,,,,,,,,,,,-3369.736084,-694.751160,1337.535889,-3338.495605,-703.941406,1178.775024,,,,-3469.095215,-548.897461,1404.546265,-3429.482178,-491.034027,1192.465820,,,,-3484.192627,-458.512390,1031.835327,-3428.339844,-469.055908,854.193298,,,,-3500.921631,-425.464478,783.250366,,,,-3440.479248,-937.759338,1174.410400,-3415.154053,-954.669373,1098.805664,-3378.167725,-971.091858,973.222473,-3343.320312,-972.817749,868.574402,,,,-3382.323486,-1014.173889,807.277100,-3386.929443,-594.332214,989.243286,-3384.731934,-832.869080,1002.564880,,,,,,,-3464.718750,-533.097717,845.329712,-3451.607178,-583.669556,506.928375,-3486.457764,-580.431702,398.813934,,,,,,,-3372.315674,-699.582092,151.839005,-3420.447754,-891.038330,653.019104,-3436.122803,-875.655396,532.611511,-3470.212402,-877.185425,344.725281,-3507.044922,-840.087219,201.823059,,,,-3373.156250,-772.996033,149.535568,-197.345505,1227.970947,1113.282471,-125.369682,1243.462158,1034.267090,-217.809586,1299.315552,1038.247070,-142.476654,1317.697876,1033.657593,-185.519806,1153.583374,1038.855957,-109.317970,1168.087402,1035.360596
15,0,-3422.442139,-613.058105,1659.757202,-3368.177002,-715.189697,1670.467651,,,,,,,,,,,,,-3368.890869,-694.562378,1337.332886,-3338.388184,-703.810364,1178.615234,,,,-3468.279541,-548.505249,1404.386719,-3428.666748,-491.055939,1192.386719,,,,-3478.347656,-458.693359,1032.308716,-3427.928467,-469.232391,853.937134,,,,-3501.023926,-425.812042,782.831726,,,,-3440.086914,-937.525208,1174.405762,-3414.649658,-954.225220,1098.560425,-3381.111816,-970.487976,972.850647,-3343.133789,-972.818298,868.280396,,,,-3381.480957,-1014.096863,807.491699,-3386.874756,-594.120361,989.183411,-3384.675537,-832.818359,1002.641785,,,,,,,-3465.601318,-533.203674,845.026550,-3451.493408,-583.712097,506.659973,-3485.584717,-580.399170,398.866547,,,,,,,-3372.247559,-699.582214,151.839828,-3420.218018,-890.945862,653.115845,-3435.718750,-875.677124,532.648071,-3470.361328,-877.233643,344.819183,-3507.086182,-840.114075,201.797195,,,,-3372.988037,-772.894897,149.518417,-197.331772,1227.952148,1113.299072,-125.358299,1243.465088,1034.275635,-217.813660,1299.352539,1038.258545,-142.482391,1317.675293,1033.636597,-185.489075,1153.574219,1038.859131,-109.299911,1168.084229,1035.362305
16,0,-3422.136230,-612.489075,1659.598877,-3367.289307,-714.655823,1670.396118,,,,,,,,,,,,,-3368.406006,-694.400085,1336.891113,-3337.307861,-703.661865,1178.489258,,,,-3467.692871,-548.249695,1404.337891,-3427.382324,-490.889069,1192.207520,,,,-3478.376221,-458.617981,1032.250488,-3427.243896,-469.356323,853.818848,,,,-3500.118896,-426.254395,782.780579,,,,-3439.606201,-937.508728,1174.415649,-3418.014893,-953.554810,1098.912354,-3380.889160,-970.392273,972.655396,-3342.950439,-972.821045,868.201294,,,,-3380.771973,-1014.006042,807.548462,-3386.145264,-594.078979,989.091919,-3384.690186,-832.725464,1002.460693,,,,,,,-3463.144775,-532.898682,845.926880,-3450.889648,-583.519653,507.027496,-3486.445312,-580.286133,398.998322,,,,,,,-3372.399658,-699.582397,151.726364,-3419.765137,-890.932434,653.124390,-3435.581055,-875.570190,532.627808,-3470.423340,-877.037048,344.726959,-3507.523682,-839.988159,201.847076,,,,-3372.906494,-772.935730,149.540024,-197.328033,1227.918213,1113.297607,-125.356285,1243.471191,1034.270996,-217.812134,1299.370605,1038.250610,-142.469849,1317.674805,1033.673828,-185.475891,1153.536743,1038.873413,-109.268845,1168.040283,1035.394287
17,0,-3420.910645,-612.321960,1659.390991,-3366.727051,-714.484253,1670.295044,,,,,,,,,,,,,-3367.405518,-694.241211,1337.017944,-3337.041748,-703.570007,1178.358276,,,,-3466.840576,-548.118347,1404.279663,-3426.611572,-490.777954,1192.088867,,,,-3474.136230,-458.748718,1032.681641,-3426.361816,-469.636780,853.676697,,,,-3499.561768,-426.067596,782.943176,,,,-3439.875977,-937.278442,1174.179077,-3417.285645,-953.541687,1098.442139,-3380.789551,-970.378967,972.593567,-3341.912109,-972.905457,868.335571,,,,-3380.607422,-1013.985046,807.509888,-3386.331543,-594.017761,988.566467,-3384.742676,-832.712646,1002.299805,,,,,,,-3463.290771,-532.919739,845.849915,-3451.303467,-583.665283,506.523560,-3485.955811,-580.174744,398.913300,,,,,,,-3372.369873,-699.737915,151.811218,-3419.852051,-890.957886,652.712158,-3435.446533,-875.654358,532.683411,-3470.755859,-876.840576,344.555725,-3507.326416,-840.019287,201.883224,,,,-3373.169189,-773.009155,149.496002,-197.303497,1227.896973,1113.287842,-125.341591,1243.441772,1034.255127,-217.811142,1299.329102,1038.237671,-142.458923,1317.666138,1033.657104,-185.473267,1153.522949,1038.869873,-109.258446,1168.036133,1035.380249
18,0,-3420.944824,-611.855347,1659.209351,-3367.808105,-714.572144,1669.739624,,,,,,,,,,,,,-3367.314941,-693.822754,1336.276855,-3336.343994,-703.509521,1177.819458,,,,-3466.121094,-547.937134,1404.179810,-3425.615234,-490.654236,1191.907837,,,,-3474.560059,-458.862854,1032.361206,-3425.809814,-469.805359,853.655334,,,,-3498.050781,-426.165833,782.897339,-3446.958008,-865.247559,1405.651855,-3438.906738,-937.184021,1174.214844,-3415.531494,-953.459473,1099.130859,-3380.547119,-970.292053,972.443298,-3342.158447,-972.943909,868.160278,,,,-3380.623535,-1013.964417,807.454895,-3385.873535,-593.989990,988.728088,-3384.860352,-832.552551,1001.725769,,,,,,,-3463.678467,-532.715881,845.720825,-3451.010742,-583.622070,506.750000,-3486.452637,-580.499756,398.609711,,,,,,,-3372.112549,-699.741760,151.748734,-3419.370605,-890.842651,652.797363,-3435.476074,-875.609314,532.518921,-3470.559082,-876.808044,344.661438,-3507.209961,-840.006958,201.740692,,,,-3373.049805,-772.935974,149.408066,-197.302490,1227.940918,1113.270874,-125.351013,1243.431030,1034.244263,-217.795547,1299.337036,1038.242676,-142.477737,1317.675293,1033.643799,-185.479172,1153.540283,1038.865112,-109.257515,1168.039185,1035.355469
19,0,-3419.922119,-611.627686,1658.928833,-3366.916992,-714.198547,1669.772095,,,,,,,,,,,,,-3366.868408,-693.663635,1336.075806,-3335.947754,-703.426758,1177.728394,,,,-3465.318359,-547.629089,1404.013794,-3425.398438,-490.783478,1191.667480,,,,-3473.460449,-458.774902,1032.138184,-3424.829590,-469.952026,853.645386,,,,-3496.831299,-426.183899,782.527710,,,,-3438.735596,-937.143005,1174.138550,-3416.663818,-953.270447,1098.196289,-3380.143555,-970.314148,972.320923,-3341.297363,-973.139282,868.315552,,,,-3380.165039,-1014.041199,807.449402,-3384.872559,-593.732971,988.606445,-3384.925293,-832.593018,1001.408691,,,,,,,-3462.937256,-532.763733,845.630676,-3451.057129,-583.465271,506.673035,-3486.531006,-580.132324,398.990753,,,,,,,-3372.092529,-699.799683,151.752182,-3419.196045,-890.753723,652.764648,-3435.539795,-875.678711,532.345398,-3470.414551,-876.932678,344.606873,-3507.050049,-839.958191,201.846024,,,,-3372.990479,-772.838867,149.506714,-197.334824,1227.946899,1113.273071,-125.362083,1243.471558,1034.245117,-217.777359,1299.309204,1038.235352,-142.466110,1317.674316,1033.629639,-185.489532,1153.586060,1038.863892,-109.286789,1168.077271,1035.375244
20,0,-3419.068115,-611.034180,1658.977905,-3364.894775,-713.567200,1669.953613,,,,,,,,,,,,,-3365.813965,-693.502197,1336.318237,-3335.124756,-703.277161,1177.780518,,,,-3464.623779,-547.511536,1403.985962,-3424.510254,-490.688721,1191.784424,,,,-3472.892090,-458.881805,1032.095825,-3423.674072,-469.949402,853.624817,,,,-3494.946045,-426.231598,782.611450,-3446.216309,-864.853394,1405.712280,-3437.852783,-937.018372,1174.135376,-3415.562988,-953.191284,1099.220947,-3379.653320,-970.171936,972.422974,-3340.815186,-973.146484,868.404541,,,,-3379.910645,-1013.933167,807.502808,-3385.063232,-593.759949,988.656677,-3383.047363,-832.456360,1000.928406,,,,,,,-3462.210693,-532.511475,845.910767,-3451.370850,-583.336609,506.609009,-3486.394287,-580.061157,399.109314,,,,,,,-3371.852783,-699.813538,151.931412,-3419.345703,-890.719788,652.665588,-3435.380615,-875.603333,532.410461,-3471.063232,-876.787720,344.617126,-3507.377930,-839.933472,201.895508,,,,-3372.917480,-772.909119,149.484390,-197.358139,1227.968872,1113.281982,-125.379829,1243.511353,1034.254028,-217.789642,1299.311646,1038.251709,-142.480164,1317.691528,1033.659668,-185.513947,1153.573975,1038.856812,-109.307953,1168.074707,1035.362793
21,0,-3416.699219,-610.779236,1659.153564,-3364.537842,-713.397034,1669.336060,,,,,,,,,,,,,-3365.161377,-693.316956,1336.235596,-3334.599854,-703.164429,1177.580444,,,,-3463.655762,-547.293213,1404.041138,-3423.576660,-490.612732,1191.682861,,,,-3471.990479,-458.986115,1031.574341,-3422.608643,-470.060608,853.714355,,,,-3495.564697,-426.669495,782.087097,-3444.865234,-864.630432,1405.723511,-3436.873779,-936.929504,1174.112915,-3413.145996,-953.415649,1098.950073,-3378.944824,-970.202881,972.716553,-3340.415283,-973.291443,868.323547,,,,-3380.002197,-1013.972412,807.684814,-3384.042969,-593.438843,988.428467,-3380.653564,-832.540466,1001.217346,,,,,,,-3461.638184,-532.598572,846.026062,-3450.921143,-583.153809,506.782104,-3486.737061,-580.008728,399.098267,,,,,,,-3372.431396,-699.737915,151.697922,-3419.047607,-890.649170,652.675049,-3435.281982,-875.469238,532.423889,-3470.338379,-876.876526,344.530975,-3507.125977,-839.976746,201.998138,,,,-3372.653564,-772.871094,149.565475,-197.338242,1227.968262,1113.304321,-125.407669,1243.501465,1034.263550,-217.820297,1299.343018,1038.270142,-142.502045,1317.688965,1033.664429,-185.503036,1153.584595,1038.875977,-109.325752,1168.076538,1035.376587
22,0,-3414.923584,-610.357910,1659.160645,-3361.972412,-712.558899,1669.985718,,,,,,,,,,,,,-3365.130371,-692.959106,1336.465576,-3333.929688,-703.077820,1177.543701,,,,-3463.333740,-547.009277,1403.802124,-3423.187988,-490.503815,1191.551514,,,,-3471.176025,-458.905518,1031.467529,-3422.125244,-470.257080,853.448364,,,,-3494.016846,-426.194366,782.421814,-3443.704590,-864.429626,1405.688843,-3435.737061,-936.816772,1174.195801,-3412.190186,-953.208069,1098.900879,-3377.923340,-970.347534,972.867065,-3340.399414,-973.330872,868.331604,,,,-3379.627441,-1013.834961,807.642090,-3384.562744,-593.253113,988.591064,-3380.670654,-832.225708,1001.243469,,,,,,,-3460.417725,-532.419678,846.410339,-3451.133789,-583.070068,506.783783,-3486.041748,-579.893066,399.068054,,,,,,,-3372.217285,-699.751526,151.734756,-3418.451660,-890.456848,652.545715,-3435.223633,-875.458862,532.303833,-3469.961670,-876.890808,344.733368,-3506.599854,-839.964172,202.207153,,,,-3373.044922,-772.819946,149.381805,-197.328568,1227.937622,1113.295288,-125.365868,1243.476807,1034.262573,-217.811951,1299.376099,1038.259644,-142.469299,1317.687500,1033.675781,-185.485489,1153.539185,1038.892090,-109.265488,1168.047119,1035.387085
23,0,-3412.976074,-610.083862,1659.090698,-3362.718994,-712.722839,1669.756226,,,,,,,,,,,,,-3364.210693,-692.936279,1336.611328,-3333.752930,-703.008301,1177.497314,,,,-3462.588867,-546.847717,1403.856567,-3422.188232,-490.708893,1191.356812,,,,-3470.437500,-458.923920,1031.224365,-3421.553711,-470.519745,853.125488,,,,-3492.713379,-426.069550,782.646973,-3443.549561,-864.398376,1405.621704,-3435.849121,-936.746948,1174.076904,-3411.700195,-953.152161,1099.423706,-3377.188965,-970.311951,973.012024,-3340.488770,-973.302917,868.093994,,,,-3378.798584,-1014.016052,807.737122,-3382.655518,-593.216187,988.454102,-3378.413086,-832.374817,1001.723389,,,,,,,-3460.927002,-532.544922,846.380859,-3451.130127,-582.968689,506.925293,-3486.287842,-580.022461,399.223724,,,,,,,-3372.010742,-699.732117,151.908035,-3418.114746,-890.328186,652.669373,-3435.060303,-875.322632,532.252686,-3471.056396,-876.717896,344.406952,-3506.844482,-839.896667,201.989853,,,,-3373.050049,-772.881897,149.397797,-197.305038,1227.919800,1113.296143,-125.330704,1243.429688,1034.260254,-217.805511,1299.352905,1038.236694,-142.465530,1317.673218,1033.658569,-185.493759,1153.529053,1038.876465,-109.250198,1168.014282,1035.381958
24,0,-3412.302246,-609.801270,1658.911255,-3361.482666,-712.373352,1669.505127,,,,,,,,,,,,,-3363.104980,-692.952942,1336.866699,-3332.905518,-702.963257,1177.529663,,,,-3462.050293,-546.632080,1403.968140,-3421.753906,-490.578003,1191.280273,-3466.824707,-465.390137,1093.331055,-3469.128174,-458.828003,1030.952881,-3420.989502,-470.697235,852.965271,,,,-3491.722656,-426.315552,782.230469,-3441.513184,-864.469910,1405.393433,-3434.936279,-936.638672,1174.241821,-3411.383057,-952.772400,1099.229492,-3376.862549,-970.067200,972.933228,-3340.440674,-973.321289,868.099182,,,,-3378.650146,-1014.026428,807.733765,-3383.211426,-592.965027,988.387817,-3378.015625,-831.937988,1001.580688,,,,,,,-3461.480225,-532.461548,846.269287,-3451.128662,-582.990173,506.700470,-3486.108887,-579.863708,399.301819,,,,,,,-3371.964844,-699.632263,151.710083,-3418.021484,-890.330383,652.390808,-3434.981689,-875.309570,532.175476,-3469.960693,-876.677551,344.520721,-3507.102051,-840.081482,201.938400,,,,-3372.986328,-772.800964,149.399414,-197.317307,1227.908936,1113.284668,-125.344666,1243.451782,1034.238281,-217.796631,1299.342407,1038.234985,-142.465317,1317.667969,1033.653931,-185.483170,1153.528687,1038.866455,-109.257141,1168.017578,1035.365601
25,0,-3412.082520,-609.394592,1658.890503,-3360.122314,-712.018250,1669.108887,,,,,,,,,,,,,-3361.919434,-692.805481,1336.823120,-3332.704834,-702.580811,1177.313354,,,,-3461.050781,-546.563477,1404.066284,-3420.986572,-490.590698,1191.194458,-3467.016846,-465.414185,1093.132690,-3469.273193,-458.872894,1030.682495,-3420.543701,-470.720306,852.658569,,,,-3491.049072,-426.597504,782.071106,-3441.951172,-864.181519,1405.710205,-3433.476807,-936.443665,1174.387207,-3411.229248,-952.673279,1099.401367,-3376.119873,-970.082153,973.082031,-3340.561279,-973.363342,867.903076,,,,-3378.114258,-1014.001038,807.791809,-3382.266357,-592.891174,988.348206,-3377.952393,-831.780640,1001.263611,,,,,,,-3460.723389,-532.595947,846.518921,-3451.500732,-582.986450,506.663910,-3485.843018,-579.859253,399.381042,,,,,,,-3372.024170,-699.698608,151.771454,-3417.596924,-890.231323,652.510193,-3434.808105,-875.186951,532.247070,-3468.892578,-876.832703,344.713531,-3507.189209,-840.078003,201.871140,,,,-3372.932373,-772.833374,149.383438,-197.323990,1227.934082,1113.275024,-125.336197,1243.425171,1034.246704,-217.797211,1299.330933,1038.251465,-142.454544,1317.678955,1033.649902,-185.487183,1153.560791,1038.851929,-109.273689,1168.081909,1035.360474
26,0,-3410.922607,-609.111389,1659.035400,-3358.924805,-711.784485,1668.892090,,,,,,,,,,,,,-3361.035889,-692.743591,1336.924438,-3331.728027,-702.661804,1177.171631,,,,-3459.913330,-546.342346,1404.086426,-3419.625488,-490.757629,1191.198120,-3470.669922,-465.987244,1090.538086,-3468.839600,-458.970734,1030.589966,-3419.779785,-470.705170,852.706787,,,,-3489.371338,-426.785095,781.811096,-3441.181641,-863.972900,1405.835449,-3432.166016,-936.300415,1174.419556,-3410.889893,-952.335510,1099.381836,-3375.433350,-969.878540,973.002014,-3340.607910,-973.370911,867.775146,,,,-3377.568604,-1013.993835,807.637024,-3381.899658,-592.827942,988.242554,-3377.652588,-831.364197,1001.244995,,,,,,,-3460.830566,-532.595032,846.509888,-3451.335449,-582.913635,506.765198,-3486.130615,-579.957703,399.406494,,,,,,,-3372.112549,-699.692139,151.751663,-3417.496826,-890.150391,652.543579,-3434.607666,-874.842102,532.245728,-3470.220703,-876.603088,344.359528,-3507.282959,-839.965698,201.898712,,,,-3372.810059,-772.791504,149.353973,-197.343597,1227.969727,1113.278076,-125.352356,1243.509033,1034.243042,-217.797089,1299.335449,1038.250854,-142.476364,1317.699585,1033.645142,-185.502487,1153.586060,1038.857788,-109.298866,1168.071411,1035.337402
27,0,-3410.396484,-608.919983,1658.760376,-3357.837158,-711.599976,1668.827026,,,,,,,,,,,,,-3360.035400,-692.648499,1336.972900,-3330.754639,-702.640076,1177.179199,,,,-3458.991211,-546.356689,1404.111816,-3419.125732,-490.721863,1191.165161,-3469.141602,-466.141876,1090.651733,-3469.820312,-459.173767,1030.052490,-3419.494141,-470.653839,852.716431,,,,-3489.515381,-427.206055,781.514771,-3440.697021,-863.978821,1405.787842,-3430.155029,-936.083618,1174.593018,-3411.070801,-952.364807,1098.753052,-3374.893311,-969.641052,973.119812,-3339.137695,-973.534973,867.726501,,,,-3376.830811,-1013.981567,807.496155,-3380.730225,-592.827393,988.391541,-3377.096924,-831.021729,1001.293640,,,,,,,-3460.286133,-532.466309,846.584534,-3450.911621,-582.869202,506.954254,-3486.488281,-579.877197,399.506927,,,,,,,-3372.435547,-699.535706,151.520142,-3416.709961,-889.967102,652.672424,-3434.573242,-875.034058,532.304443,-3469.039307,-876.526794,344.280426,-3507.385254,-839.950867,201.985764,,,,-3372.914551,-772.878418,149.364655,-197.336075,1227.960083,1113.301880,-125.369339,1243.494263,1034.265747,-217.813034,1299.335571,1038.256104,-142.477386,1317.677246,1033.663574,-185.503876,1153.582764,1038.873535,-109.291679,1168.079834,1035.369629
