Model Outputs
60
,,yoshinari:CentreOfMass,,,yoshinari:CentreOfMassFloor,,,yoshinari:HED,,,,,,,,,yoshinari:LAJC,,,yoshinari:LAbsAnkleAngle,,,yoshinari:LAnkleAngles,,,yoshinari:LAnkleForce,,,yoshinari:LAnkleMoment,,,yoshinari:LAnklePower,,,yoshinari:LCL,,,,,,,,,yoshinari:LEJC,,,yoshinari:LElbowAngles,,,yoshinari:LElbowForce,,,yoshinari:LElbowMoment,,,yoshinari:LElbowPower,,,yoshinari:LFE,,,,,,,,,yoshinari:LFO,,,,,,,,,yoshinari:LFootProgressAngles,,,yoshinari:LHJC,,,yoshinari:LHN,,,,,,,,,yoshinari:LHU,,,,,,,,,yoshinari:LHeadAngles,,,yoshinari:LHipAngles,,,yoshinari:LHipForce,,,yoshinari:LHipMoment,,,yoshinari:LHipPower,,,yoshinari:LKJC,,,yoshinari:LKneeAngles,,,yoshinari:LKneeForce,,,yoshinari:LKneeMoment,,,yoshinari:LKneePower,,,yoshinari:LNeckAngles,,,yoshinari:LNeckForce,,,yoshinari:LNeckMoment,,,yoshinari:LNeckPower,,,yoshinari:LPelvisAngles,,,yoshinari:LRA,,,,,,,,,yoshinari:LSJC,,,yoshinari:LShoulderAngles,,,yoshinari:LShoulderForce,,,yoshinari:LShoulderMoment,,,yoshinari:LShoulderPower,,,yoshinari:LSpineAngles,,,yoshinari:LTI,,,,,,,,,yoshinari:LTO,,,,,,,,,yoshinari:LThoraxAngles,,,yoshinari:LWJC,,,yoshinari:LWaistForce,,,yoshinari:LWaistMoment,,,yoshinari:LWaistPower,,,yoshinari:LWristAngles,,,yoshinari:LWristForce,,,yoshinari:LWristMoment,,,yoshinari:LWristPower,,,yoshinari:PEL,,,,,,,,,yoshinari:RAJC,,,yoshinari:RAbsAnkleAngle,,,yoshinari:RAnkleAngles,,,yoshinari:RAnkleForce,,,yoshinari:RAnkleMoment,,,yoshinari:RAnklePower,,,yoshinari:RCL,,,,,,,,,yoshinari:REJC,,,yoshinari:RElbowAngles,,,yoshinari:RElbowForce,,,yoshinari:RElbowMoment,,,yoshinari:RElbowPower,,,yoshinari:RFE,,,,,,,,,yoshinari:RFO,,,,,,,,,yoshinari:RFootProgressAngles,,,yoshinari:RHJC,,,yoshinari:RHN,,,,,,,,,yoshinari:RHU,,,,,,,,,yoshinari:RHeadAngles,,,yoshinari:RHipAngles,,,yoshinari:RHipForce,,,yoshinari:RHipMoment,,,yoshinari:RHipPower,,,yoshinari:RKJC,,,yoshinari:RKneeAngles,,,yoshinari:RKneeForce,,,yoshinari:RKneeMoment,,,yoshinari:RKneePower,,,yoshinari:RNeckAngles,,,yoshinari:RNeckForce,,,yoshinari:RNeckMoment,,,yoshinari:RNeckPower,,,yoshinari:RPelvisAngles,,,yoshinari:RRA,,,,,,,,,yoshinari:RSJC,,,yoshinari:RShoulderAngles,,,yoshinari:RShoulderForce,,,yoshinari:RShoulderMoment,,,yoshinari:RShoulderPower,,,yoshinari:RSpineAngles,,,yoshinari:RTI,,,,,,,,,yoshinari:RTO,,,,,,,,,yoshinari:RThoraxAngles,,,yoshinari:RWJC,,,yoshinari:RWaistForce,,,yoshinari:RWaistMoment,,,yoshinari:RWaistPower,,,yoshinari:RWristAngles,,,yoshinari:RWristForce,,,yoshinari:RWristMoment,,,yoshinari:RWristPower,,,yoshinari:TRX,,,,,,,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ
137,0,-3381.093994,-618.940369,1650.463867,-3317.581543,-717.470581,1646.718872,,,,,,,,,,,,,-3368.143311,-705.957764,1336.529175,-3340.467041,-712.142273,1176.634521,,,,-3464.914551,-562.810608,1410.639648,-3442.505859,-510.332520,1195.131104,-3494.168945,-480.506470,1099.334717,-3489.602295,-472.274292,1040.465698,-3448.235352,-489.087677,861.999207,,,,-3520.665527,-448.295807,793.443237,-3449.258057,-875.248596,1407.101929,-3450.188232,-946.467224,1177.263916,-3428.085693,-954.327576,1097.529175,-3388.918945,-946.999878,972.952576,-3354.691162,-933.759705,873.194214,,,,-3375.937500,-984.627808,812.879395,-3395.886963,-601.358887,989.231384,-3398.755615,-839.677612,998.014709,,,,,,,-3471.735107,-538.910645,849.542664,-3482.504395,-586.982361,508.301544,-3518.527832,-581.118225,403.040466,,,,,,,-3414.179443,-702.176819,152.576248,-3445.218018,-895.554810,651.683960,-3465.450684,-879.496704,530.937561,-3504.013672,-878.818115,344.379913,-3536.682373,-837.712708,202.235016,,,,-3402.176758,-768.204468,148.748550,-94.098923,1229.320190,1111.957764,-21.851416,1241.196533,1032.292725,-111.073196,1301.877319,1036.527100,-34.854210,1316.115845,1031.613770,-86.507423,1154.497925,1037.381470,-9.960619,1164.837158,1033.398926
138,0,-3380.857422,-618.554932,1650.468994,-3317.463379,-717.061890,1646.786499,,,,,,,,,,,,,-3368.998535,-705.639160,1336.417236,-3340.252686,-711.693970,1176.537720,,,,-3464.249023,-562.613708,1410.610107,-3441.630127,-510.024200,1195.524292,-3492.220947,-479.977722,1100.147095,-3489.317383,-471.621307,1040.614746,-3447.790527,-488.719025,862.252197,,,,-3521.133545,-447.937653,793.663757,-3447.318848,-875.377991,1407.742798,-3451.889404,-945.471802,1176.576538,-3428.342529,-953.795471,1097.393921,-3388.820557,-946.081909,973.196533,-3354.337646,-933.011108,873.215393,,,,-3376.943115,-983.266418,813.024841,-3396.472656,-600.843567,989.263367,-3392.548096,-838.483643,998.197144,,,,,,,-3472.057373,-538.697021,849.842224,-3482.892090,-586.885742,508.336853,-3518.765381,-581.094238,403.050293,,,,,,,-3413.950684,-702.121155,152.629730,-3445.347900,-895.363098,651.383972,-3465.157959,-879.135071,530.886658,-3506.005127,-878.318970,344.348755,-3536.969482,-837.670349,201.741699,,,,-3402.110352,-768.113770,148.750687,-94.072891,1229.291504,1111.946045,-21.837536,1241.150513,1032.294189,-111.060120,1301.860107,1036.529541,-34.849045,1316.094238,1031.590454,-86.497940,1154.488403,1037.379272,-9.938993,1164.812500,1033.379761
139,0,-3379.674561,-618.505737,1651.341675,-3317.353516,-716.594360,1646.781982,,,,,,,,,,,,,-3369.151367,-705.586853,1336.458740,-3337.882080,-711.867065,1176.368286,,,,-3463.728760,-562.391663,1410.754272,-3441.453125,-509.730804,1195.589355,-3489.353516,-479.066803,1100.779907,-3501.278809,-471.528809,1036.959229,-3446.736572,-488.459290,862.473267,,,,-3521.458252,-447.460541,793.900024,-3447.403076,-875.143799,1407.877686,-3452.657227,-944.973022,1176.226318,-3428.504395,-953.143799,1097.318481,-3388.744385,-945.653809,973.037292,-3354.369629,-932.283691,872.770264,,,,-3376.344727,-982.149658,813.605042,-3397.214355,-600.431213,989.301208,-3397.894287,-838.647034,998.054565,,,,,,,-3472.581299,-538.540405,849.824951,-3483.525391,-586.815674,508.354614,-3520.507324,-580.748352,402.548065,,,,,,,-3413.730225,-702.166016,152.728226,-3445.660645,-895.108643,651.264282,-3465.236572,-878.853149,531.006226,-3503.400635,-878.175110,345.206451,-3537.079102,-837.622131,201.804062,,,,-3402.345703,-768.040588,148.737259,-94.069305,1229.301514,1111.961060,-21.833986,1241.130127,1032.287354,-111.062195,1301.861328,1036.541626,-34.831810,1316.084717,1031.603149,-86.508324,1154.482178,1037.385620,-9.933268,1164.812378,1033.399780
140,0,-3379.123291,-618.270508,1651.221313,-3317.100098,-716.086060,1646.554932,,,,,,,,,,,,,-3369.802979,-705.301270,1336.420776,-3339.887451,-710.836548,1176.526367,,,,-3463.510254,-562.127625,1410.894897,-3441.201172,-509.142761,1195.580078,-3483.300537,-478.293396,1101.234863,-3503.968262,-470.871613,1036.850952,-3447.258057,-487.851105,862.403503,,,,-3523.037354,-447.095551,793.955933,-3447.244141,-874.789978,1408.102783,-3453.041260,-944.375854,1176.185547,-3427.524414,-952.549316,1097.613281,-3388.663818,-945.091614,972.785828,-3354.199951,-931.333008,872.560120,,,,-3375.833008,-981.113464,813.232605,-3396.544189,-600.108887,989.317993,-3395.337158,-837.639954,998.446594,,,,,,,-3472.978027,-538.241699,850.087341,-3483.867188,-586.380676,508.640839,-3520.495850,-580.679260,402.747253,,,,,,,-3414.184570,-702.018494,152.685837,-3445.220947,-894.866699,651.200562,-3465.215576,-878.556091,530.923645,-3503.414551,-877.821777,344.549988,-3537.275879,-837.442993,202.555527,,,,-3402.183838,-767.871094,148.682999,-94.081917,1229.307739,1111.961548,-21.848694,1241.185791,1032.286621,-111.073265,1301.866821,1036.540771,-34.831673,1316.099487,1031.612671,-86.496292,1154.482788,1037.363647,-9.955465,1164.839844,1033.409302
141,0,-3379.916260,-617.168152,1650.598022,-3317.193848,-715.656372,1646.715454,,,,,,,,,,,,,-3373.224854,-703.792297,1336.188599,-3339.905518,-710.252319,1176.705322,,,,-3461.370850,-561.886536,1409.891113,-3441.253662,-508.729034,1195.492676,-3487.652832,-478.042450,1100.753540,-3499.282715,-470.123230,1038.123779,-3448.881836,-487.051361,862.414551,,,,-3523.304688,-446.220245,793.945862,-3446.722168,-874.503113,1408.344849,-3452.640381,-943.928711,1176.169800,-3430.119873,-951.520996,1097.572266,-3388.182861,-944.353821,972.789001,-3353.383545,-930.808228,872.590149,,,,-3376.121582,-980.296387,812.855408,-3396.917725,-599.780396,989.294556,-3394.231445,-837.329834,998.659485,,,,,,,-3473.257812,-538.086975,850.100769,-3483.619629,-586.182129,508.781799,-3520.311035,-580.542053,402.741608,,,,,,,-3413.855469,-701.947937,152.670135,-3445.143066,-894.404175,651.108154,-3464.912842,-878.269836,530.987061,-3502.635010,-877.426941,345.303040,-3537.647705,-837.302979,202.451035,,,,-3401.943359,-767.573486,148.895813,-94.097923,1229.336182,1111.966919,-21.874750,1241.237549,1032.289307,-111.081909,1301.851440,1036.552856,-34.844002,1316.101685,1031.598511,-86.529884,1154.521362,1037.369751,-9.970428,1164.866455,1033.393311
142,0,-3379.339111,-616.679993,1650.721680,-3317.813965,-715.315918,1647.483643,,,,,,,,,,,,,-3373.178711,-703.278809,1336.018066,-3339.993652,-709.859253,1176.685425,,,,-3463.553955,-561.538208,1410.751465,-3441.107178,-508.393707,1195.379028,-3490.626709,-477.744232,1100.272339,-3496.964600,-469.489990,1038.505981,-3449.419434,-486.191986,862.426025,,,,-3524.476318,-446.540497,794.531189,-3446.533203,-874.362854,1408.486328,-3452.494385,-943.555359,1176.171143,-3429.598877,-950.831787,1097.538696,-3387.699951,-943.617310,972.969482,-3353.423340,-930.106384,872.522400,,,,-3375.690430,-979.702209,812.577942,-3396.991943,-599.422485,989.278931,-3392.732910,-836.935852,998.921936,,,,,,,-3473.870850,-537.870117,850.124634,-3484.009521,-585.997681,508.738403,-3520.290771,-580.273682,402.685028,,,,,,,-3414.204346,-701.907227,152.686371,-3445.121582,-894.061890,651.267639,-3464.775635,-877.948547,530.977051,-3502.850830,-877.203735,344.665497,-3538.085938,-836.940613,201.971451,,,,-3402.248047,-767.655273,148.579147,-94.116066,1229.341064,1111.966797,-21.875238,1241.243652,1032.295044,-111.088165,1301.889038,1036.543945,-34.849388,1316.114624,1031.605713,-86.540573,1154.527710,1037.370361,-9.974257,1164.874268,1033.414062
143,0,-3378.758301,-616.065308,1650.712280,-3317.874512,-714.852417,1647.539185,,,,,,,,,,,,,-3373.078613,-702.964172,1335.891724,-3340.253906,-709.446106,1176.644775,,,,-3464.027344,-561.146667,1410.676025,-3441.238770,-508.086273,1195.283203,-3482.493408,-477.058746,1101.795654,-3494.405518,-468.901581,1038.983521,-3448.816895,-485.459106,862.539124,,,,-3523.011230,-444.435944,795.284546,-3445.811035,-873.980469,1408.420166,-3452.351074,-943.010071,1176.042236,-3429.313232,-950.272339,1097.476807,-3387.480469,-942.887634,972.941406,-3353.012451,-929.632935,872.535522,,,,-3375.159424,-979.055603,812.936279,-3397.288818,-599.106750,989.184570,-3392.058594,-836.721252,999.286804,,,,,,,-3474.291504,-537.717529,850.056885,-3484.661377,-585.665039,508.585205,-3520.506348,-580.397888,402.644409,-3565.054688,-640.615234,171.426529,,,,-3413.957764,-701.976562,152.856140,-3445.129639,-893.748108,651.202515,-3464.657715,-877.784485,531.041626,-3502.395508,-876.814514,344.781372,-3537.425537,-836.773010,201.795792,,,,-3401.945801,-767.546204,148.854355,-94.096146,1229.333496,1111.964722,-21.855309,1241.197876,1032.300049,-111.090881,1301.877441,1036.542114,-34.834980,1316.114746,1031.607056,-86.523628,1154.496338,1037.376343,-9.957908,1164.844849,1033.402344
144,0,-3379.090088,-615.467163,1650.623779,-3317.772461,-714.278015,1647.336670,,,,,,,,,,,,,-3371.631104,-702.879272,1335.737427,-3340.059570,-709.311096,1176.422485,,,,-3464.395020,-560.852478,1410.774902,-3441.563965,-507.640839,1195.256592,-3484.074707,-476.492676,1101.564819,-3492.528320,-468.235962,1039.596313,-3448.406982,-484.539825,862.545471,,,,-3522.431152,-443.484222,795.500427,-3444.666504,-873.944946,1409.390259,-3452.003418,-942.742432,1176.024536,-3428.869141,-949.647644,1097.399170,-3386.920898,-942.538147,973.070374,-3352.684814,-928.953552,872.583008,,,,-3374.401855,-978.410767,813.108948,-3398.362305,-598.478699,989.006592,-3391.011230,-836.448547,999.396790,,,,,,,-3474.724365,-537.497559,849.949829,-3484.880615,-585.704895,508.561676,-3520.302734,-580.217163,402.732971,-3565.511963,-640.327087,170.550980,,,,-3413.792236,-701.967590,152.615204,-3444.413574,-893.364868,651.309021,-3464.647461,-877.745300,531.040039,-3502.438721,-876.869751,344.831635,-3535.924316,-836.823608,202.533600,,,,-3402.146973,-767.713928,148.575851,-94.089592,1229.298828,1111.963379,-21.841145,1241.168945,1032.314941,-111.059601,1301.866211,1036.554932,-34.848583,1316.098022,1031.612305,-86.497894,1154.477173,1037.381226,-9.944903,1164.817261,1033.400635
145,0,-3379.633789,-614.959412,1650.345215,-3317.988525,-713.830933,1647.575317,,,,,,,,,,,,,-3372.143311,-702.316711,1335.552246,-3340.178955,-709.092346,1176.483032,,,,-3464.810303,-560.560913,1410.717773,-3441.523682,-507.503387,1195.267822,-3485.077393,-475.748932,1101.628784,-3492.820801,-467.878510,1039.583252,-3448.319092,-483.560272,863.205017,,,,-3522.003662,-442.951416,795.464905,-3444.604004,-873.775818,1409.483521,-3451.102539,-942.532654,1176.100952,-3428.730957,-949.329651,1097.176025,-3386.538818,-941.930115,973.164551,-3352.294922,-928.392273,872.710327,,,,-3373.364258,-977.769653,813.414673,-3398.505615,-598.198853,988.953125,-3390.564941,-836.047424,999.532288,,,,,,,-3475.057861,-537.279297,850.051208,-3485.124023,-585.193115,508.650604,-3520.271484,-580.256226,402.821442,-3565.184570,-640.810486,171.201782,,,,-3414.087891,-702.013855,152.681351,-3444.530518,-893.262756,651.338806,-3464.651611,-877.581299,530.980103,-3502.433105,-876.814758,344.619385,-3537.140137,-836.875183,202.364578,,,,-3402.054688,-767.498230,148.530884,-94.069000,1229.277100,1111.959839,-21.819136,1241.129272,1032.294434,-111.060074,1301.852295,1036.531006,-34.851116,1316.089844,1031.610596,-86.486252,1154.479980,1037.384399,-9.935887,1164.807373,1033.396118
146,0,-3379.025146,-614.461731,1650.389038,-3318.577393,-713.466370,1648.207275,,,,,,,,,,,,,-3372.546631,-701.510681,1335.688599,-3340.707275,-708.739746,1176.201294,,,,-3465.253174,-560.142883,1410.679443,-3441.879395,-507.122223,1195.472778,-3485.923584,-475.520508,1101.588989,-3492.894043,-467.722534,1039.585815,-3448.632080,-482.959900,863.074951,,,,-3521.669434,-442.755249,794.869202,-3445.654785,-873.128845,1408.708740,-3450.634521,-942.355347,1176.125122,-3428.169434,-948.860229,1097.466309,-3385.802246,-941.248962,973.314209,-3351.641846,-927.988525,872.656372,,,,-3373.753906,-977.002502,813.524902,-3398.463623,-597.799438,988.686279,-3390.477295,-835.698486,999.564453,,,,,,,-3475.544434,-537.116882,849.819885,-3485.136963,-585.365845,508.392944,-3520.369629,-580.153564,402.627472,-3565.161133,-640.602478,171.226318,,,,-3413.956055,-701.916992,152.769196,-3444.586426,-892.825439,651.345886,-3464.444092,-877.426880,531.120361,-3502.163818,-876.363525,344.673767,-3536.905029,-836.782227,202.428329,,,,-3402.026123,-767.488831,148.703033,-94.074867,1229.311768,1111.952759,-21.851795,1241.179077,1032.285889,-111.072716,1301.868286,1036.535400,-34.854191,1316.108887,1031.604492,-86.498726,1154.492065,1037.389771,-9.940088,1164.840210,1033.406006
147,0,-3379.663574,-613.959045,1650.465698,-3318.590332,-712.995911,1648.145020,,,,,,,,,,,,,-3366.646973,-702.678040,1336.994507,-3340.097900,-708.421326,1176.481567,,,,-3466.501953,-559.756165,1410.648560,-3442.046387,-506.649719,1195.610962,-3485.496582,-474.786438,1103.057251,-3493.374023,-467.468781,1039.515015,-3447.770508,-482.418365,862.735962,,,,-3521.432129,-442.403717,795.364319,-3445.345703,-872.786072,1408.869995,-3449.494385,-942.030701,1176.016846,-3427.904297,-948.409302,1097.506104,-3385.211426,-940.814819,973.306824,-3351.680176,-927.416870,872.602173,,,,-3373.543945,-976.355713,813.355164,-3398.540771,-597.657715,988.823792,-3390.579590,-835.323914,999.464111,,,,,,,-3475.861816,-536.731140,850.061890,-3484.688721,-585.232178,508.645294,-3520.249023,-580.032227,402.661255,-3565.245850,-640.646179,171.060196,,,,-3414.064453,-701.935913,152.741333,-3444.518066,-892.651978,651.349304,-3464.567871,-877.396423,530.884094,-3501.823242,-876.150696,344.877380,-3536.098145,-836.601501,202.257233,,,,-3402.001709,-767.484680,148.684296,-94.088974,1229.320679,1111.973145,-21.870857,1241.209717,1032.304321,-111.081627,1301.866821,1036.543701,-34.841152,1316.111694,1031.607300,-86.525375,1154.497192,1037.384766,-9.970173,1164.859497,1033.413818
148,0,-3380.002686,-613.656677,1650.429199,-3318.474854,-712.556091,1647.845215,,,,,,,,,,,,,-3365.481201,-702.386597,1337.157837,-3340.297363,-708.049622,1176.269653,,,,-3466.181641,-559.491577,1410.930542,-3441.276611,-506.447662,1196.073730,-3486.013672,-474.632202,1102.775269,-3491.584229,-467.251251,1039.749268,-3447.867676,-481.747223,862.819092,,,,-3521.016846,-442.167694,795.431519,-3445.169922,-872.442322,1409.045776,-3449.049316,-941.757263,1176.245972,-3427.756104,-948.247803,1097.622437,-3384.958740,-940.458130,973.546814,-3350.825928,-927.104858,872.667847,,,,-3372.747803,-975.627991,812.713013,-3398.282227,-597.457642,988.824890,-3389.728760,-834.846680,999.628845,,,,,,,-3475.975830,-536.327698,850.524841,-3484.932129,-584.851318,508.620453,-3520.125732,-579.814697,402.606567,-3566.237549,-641.629089,170.900421,,,,-3414.047607,-701.972290,152.647537,-3444.200928,-892.102722,652.004150,-3464.462891,-877.180420,530.939148,-3501.498779,-876.237732,345.432556,-3536.124756,-836.170410,202.198120,,,,-3401.937988,-767.513733,148.589539,-94.103607,1229.345215,1111.977051,-21.875591,1241.246826,1032.294312,-111.078606,1301.863037,1036.541382,-34.846226,1316.123169,1031.598389,-86.518883,1154.499146,1037.365967,-9.982925,1164.872314,1033.409180
149,0,-3379.911377,-613.514587,1650.439819,-3318.435547,-712.150513,1647.635498,,,,,,,,,,,,,-3366.678223,-701.803772,1336.935425,-3340.170898,-707.821350,1176.290527,,,,-3466.376465,-559.169922,1410.875366,-3441.424072,-506.254242,1196.205444,-3486.426025,-474.720703,1102.403687,-3491.924072,-467.076477,1039.566772,-3447.155762,-481.528229,862.852417,,,,-3520.743408,-441.870789,795.538025,-3444.997070,-872.194824,1408.915649,-3448.828613,-941.581055,1176.172729,-3427.677490,-947.983154,1097.616333,-3384.761230,-940.198425,973.378601,-3349.497559,-926.773926,872.960999,,,,-3372.898926,-975.218445,812.552734,-3397.990723,-597.103821,988.963440,-3389.304199,-834.758240,999.697693,,,,,,,-3476.209229,-536.250183,850.558167,-3485.122803,-584.832703,508.538727,-3520.223145,-580.007996,402.717987,-3565.541016,-640.339905,170.544266,,,,-3413.927490,-701.943726,152.685791,-3444.328613,-891.984558,651.564026,-3464.312744,-877.005493,531.204712,-3501.506836,-875.901794,344.746643,-3534.383301,-836.307190,203.000076,,,,-3401.863525,-767.430603,148.692200,-94.096352,1229.335815,1111.961914,-21.852448,1241.214355,1032.285767,-111.084862,1301.854980,1036.531494,-34.835968,1316.108154,1031.591064,-86.521553,1154.508545,1037.371460,-9.964586,1164.856445,1033.411621
150,0,-3380.353760,-613.253235,1650.459839,-3318.545654,-711.830872,1647.645020,,,,,,,,,,,,,-3366.572510,-701.366882,1336.991333,-3339.971191,-707.560425,1176.293945,,,,-3466.477051,-558.941772,1410.883911,-3441.044189,-505.948608,1196.381104,-3486.466797,-474.622620,1102.038696,-3491.168213,-466.869354,1039.647095,-3446.644287,-481.447510,862.920166,,,,-3520.533691,-441.660339,795.780334,-3444.596924,-872.312988,1409.714355,-3448.205078,-941.319641,1176.103516,-3427.618652,-947.889954,1097.480469,-3384.529053,-939.908386,973.448059,-3349.622314,-926.409851,873.004578,,,,-3372.736328,-974.620239,812.547668,-3397.807373,-596.871216,988.851807,-3389.199707,-834.527344,999.823425,,,,,,,-3477.318115,-535.971680,849.797302,-3485.752686,-584.753784,508.524536,-3520.058105,-579.727356,402.645355,-3565.499756,-640.631165,170.839172,,,,-3413.856201,-701.959412,152.821640,-3444.655029,-891.872437,651.470459,-3464.258545,-876.895691,531.159729,-3501.435791,-875.870300,345.005646,-3536.102783,-836.323914,202.750549,,,,-3401.964844,-767.430115,148.657089,-94.062004,1229.305298,1111.967651,-21.824221,1241.157104,1032.305908,-111.064583,1301.862671,1036.546631,-34.861263,1316.099854,1031.604004,-86.481827,1154.488892,1037.375488,-9.946631,1164.817261,1033.406372
151,0,-3380.479980,-613.052063,1650.490112,-3318.646973,-711.556641,1647.599487,,,,,,,,,,,,,-3367.257812,-700.989929,1336.711304,-3339.785889,-707.343201,1176.459961,,,,-3467.173584,-558.478394,1410.804199,-3440.776367,-505.760620,1196.402588,-3486.412354,-474.553711,1102.148560,-3490.305420,-466.801483,1039.704956,-3446.530762,-481.456818,862.880493,,,,-3520.215576,-441.550385,796.017273,-3445.934570,-871.543823,1408.967773,-3448.351562,-941.206116,1176.142456,-3427.562012,-947.771545,1097.909668,-3384.468750,-939.902466,973.469482,-3349.103760,-926.130920,873.142944,,,,-3372.557617,-974.358398,812.563416,-3398.290039,-596.886414,988.623840,-3392.847168,-833.784180,999.461365,,,,,,,-3477.500000,-535.904846,849.500732,-3485.330078,-584.726196,508.494720,-3520.015381,-579.623291,402.574188,-3565.932861,-641.462891,171.240036,,,,-3413.945068,-701.986938,152.696793,-3444.618164,-891.734436,651.552063,-3464.234131,-876.677185,531.215088,-3501.476562,-875.742065,344.715790,-3536.820557,-836.775146,202.165146,,,,-3401.996338,-767.352356,148.625137,-94.088104,1229.297485,1111.966553,-21.823545,1241.113037,1032.307251,-111.061943,1301.874390,1036.554077,-34.841888,1316.098999,1031.610107,-86.502174,1154.476196,1037.380859,-9.954879,1164.794189,1033.412598
152,0,-3380.822510,-612.763916,1650.397827,-3318.620605,-711.273438,1647.399048,,,,,,,,,,,,,-3366.426514,-700.854370,1336.539673,-3340.093018,-706.983032,1176.455444,,,,-3467.485596,-558.240784,1410.936523,-3440.249756,-505.521301,1196.487427,-3486.464355,-474.492493,1102.164795,-3490.610596,-466.676636,1039.559448,-3446.822754,-481.495483,862.610107,,,,-3519.841797,-441.258392,796.421692,-3445.394287,-871.421143,1409.043091,-3447.670166,-940.895935,1176.233154,-3427.515869,-947.555481,1097.823120,-3383.926025,-939.719727,973.572021,-3348.664062,-925.833130,873.157776,,,,-3372.308838,-974.153137,812.597900,-3398.088379,-596.392700,988.819763,-3392.721436,-833.713440,999.265625,,,,,,,-3477.783691,-535.799805,849.182800,-3485.596924,-584.501465,508.077148,-3520.128662,-579.746826,402.517303,-3565.422363,-640.669495,170.944168,,,,-3413.839600,-701.855164,152.695648,-3444.437744,-891.580444,651.642151,-3464.293945,-876.564270,531.360229,-3501.448730,-875.509888,344.683838,-3535.465332,-836.219055,202.904495,,,,-3401.873047,-767.388855,148.678452,-94.087509,1229.309570,1111.949951,-21.832954,1241.141968,1032.270020,-111.065338,1301.860718,1036.561401,-34.845280,1316.121094,1031.605591,-86.497131,1154.475098,1037.378174,-9.951506,1164.828613,1033.414185
